1515,1633,1667,1642,1610,1573,1555,1533,1517,1516,1513,1562,1594,1604,1607,1615,1584,1554,1490,1474,1546,1608,1640,1586,1518,1520,1560,1587,1560,1538,1529
1550,1580,1628,1637,1629,1637,1644,1582,1546,1546,1562,1584,1591,1596,1583,1574,1551,1533,1518,1514,1536,1608,1668,1652,1612,1581,1599,1627,1643,1693,1709
1642,1653,1659,1698,1705,1676,1633,1589,1552,1511,1475,1422,1411,1473,1530,1574,1604,1587,1547,1536,1536,1521,1563,1555,1523,1507,1530,1513,1496,1480,1486
1610,1577,1571,1629,1680,1672,1633,1611,1626,1660,1694,1720,1757,1722,1623,1594,1608,1625,1585,1552,1577,1597,1591,1621,1642,1656,1671,1656,1609,1587,1578
1545,1496,1490,1543,1590,1597,1617,1609,1541,1460,1448,1447,1447,1455,1460,1479,1463,1445,1437,1411,1425,1474,1523,1568,1578,1581,1585,1561,1575,1575,1587
1619,1692,1733,1708,1674,1670,1697,1708,1673,1643,1628,1609,1612,1651,1699,1683,1661,1672,1684,1682,1650,1627,1635,1631,1608,1615,1685,1750,1739,1709,1719
1578,1604,1638,1610,1579,1592,1634,1641,1616,1564,1525,1520,1564,1577,1543,1522,1515,1500,1533,1585,1605,1610,1620,1613,1587,1574,1578,1571,1568,1570,1590
1543,1552,1624,1704,1756,1753,1706,1618,1573,1609,1675,1716,1715,1667,1624,1594,1558,1547,1558,1539,1543,1591,1634,1679,1655,1628,1631,1643,1621,1618,1610
1519,1548,1562,1565,1557,1558,1573,1572,1619,1687,1703,1669,1643,1670,1696,1719,1760,1783,1766,1787,1799,1766,1710,1676,1671,1717,1764,1748,1660,1610,1605
1588,1594,1602,1634,1718,1755,1694,1593,1506,1452,1484,1532,1565,1594,1637,1671,1658,1601,1527,1530,1510,1470,1460,1491,1587,1672,1708,1696,1692,1655,1593
1590,1592,1595,1624,1670,1726,1748,1692,1630,1587,1567,1585,1601,1610,1638,1664,1628,1597,1618,1659,1687,1651,1603,1589,1564,1543,1545,1574,1591,1592,1636
1619,1574,1565,1573,1543,1577,1616,1616,1604,1592,1582,1584,1598,1587,1566,1557,1587,1640,1646,1623,1587,1534,1502,1471,1485,1502,1543,1600,1589,1567,1593
1659,1679,1675,1650,1669,1693,1693,1691,1692,1698,1708,1697,1643,1592,1613,1615,1571,1581,1621,1637,1623,1607,1576,1573,1645,1697,1722,1745,1753,1717,1654
1740,1710,1722,1746,1715,1655,1587,1510,1474,1473,1468,1509,1539,1593,1658,1703,1675,1663,1699,1682,1616,1613,1632,1605,1566,1573,1610,1602,1606,1620,1643
1561,1618,1651,1677,1673,1679,1628,1565,1568,1637,1651,1630,1604,1537,1497,1467,1438,1478,1527,1571,1659,1705,1688,1663,1652,1628,1593,1551,1560,1601,1636
1420,1413,1450,1486,1495,1509,1518,1517,1489,1500,1515,1539,1566,1588,1590,1593,1594,1594,1632,1667,1671,1675,1693,1720,1734,1699,1665,1652,1700,1665,1592
1755,1743,1700,1676,1616,1545,1502,1477,1475,1517,1557,1554,1505,1463,1482,1515,1513,1542,1527,1508,1519,1505,1478,1529,1598,1621,1569,1505,1484,1486,1482
1580,1594,1646,1656,1624,1592,1603,1633,1636,1610,1525,1499,1508,1499,1478,1523,1621,1669,1641,1613,1612,1665,1709,1675,1633,1578,1574,1579,1569,1532,1489
1596,1591,1554,1522,1504,1479,1510,1528,1579,1638,1651,1639,1636,1635,1652,1680,1698,1695,1644,1602,1582,1591,1546,1514,1526,1528,1535,1565,1602,1604,1633
1494,1501,1476,1473,1497,1521,1563,1547,1512,1508,1496,1472,1456,1487,1550,1578,1583,1579,1592,1586,1555,1534,1574,1629,1639,1625,1621,1620,1635,1658,1660
1570,1628,1617,1634,1654,1640,1612,1594,1563,1584,1621,1645,1669,1625,1607,1619,1663,1675,1632,1608,1629,1623,1609,1615,1630,1584,1529,1540,1577,1624,1623
1590,1656,1685,1665,1610,1580,1549,1535,1543,1568,1602,1626,1613,1587,1561,1588,1582,1553,1565,1591,1594,1583,1598,1623,1644,1633,1603,1549,1550,1596,1644
1710,1698,1702,1642,1576,1541,1503,1459,1478,1515,1500,1537,1558,1540,1532,1541,1597,1612,1562,1509,1514,1591,1637,1619,1571,1547,1581,1605,1599,1584,1572
1690,1647,1608,1639,1630,1638,1655,1626,1587,1550,1563,1583,1586,1615,1623,1589,1516,1488,1508,1583,1669,1714,1733,1727,1722,1720,1694,1663,1641,1663,1722
1607,1605,1598,1623,1659,1662,1682,1729,1698,1635,1597,1589,1668,1695,1641,1578,1553,1560,1569,1613,1624,1590,1558,1545,1608,1737,1764,1740,1671,1639,1638
1692,1689,1714,1682,1677,1689,1666,1630,1615,1618,1642,1671,1680,1656,1644,1648,1686,1679,1641,1613,1610,1585,1569,1523,1522,1574,1557,1531,1519,1523,1545
1547,1541,1548,1548,1564,1565,1565,1602,1627,1664,1664,1649,1670,1676,1672,1671,1665,1625,1614,1582,1563,1625,1655,1579,1542,1594,1607,1586,1576,1557,1531
1605,1628,1624,1604,1645,1701,1729,1715,1687,1642,1601,1564,1549,1554,1599,1634,1646,1618,1553,1519,1537,1549,1536,1543,1550,1574,1575,1548,1564,1617,1612
1555,1575,1590,1640,1686,1698,1692,1660,1613,1563,1562,1583,1625,1581,1543,1557,1562,1560,1609,1635,1600,1580,1608,1602,1553,1531,1570,1587,1614,1623,1593
1591,1579,1599,1622,1633,1653,1643,1650,1640,1642,1614,1588,1580,1592,1629,1697,1743,1758,1741,1726,1704,1647,1616,1561,1555,1580,1601,1600,1574,1524,1554
1670,1655,1709,1734,1707,1622,1604,1617,1628,1599,1584,1610,1619,1616,1650,1713,1738,1689,1606,1537,1533,1564,1605,1628,1637,1650,1699,1717,1698,1676,1660
1633,1592,1585,1580,1619,1649,1664,1610,1527,1491,1533,1611,1655,1668,1673,1699,1706,1664,1613,1585,1588,1664,1700,1678,1637,1607,1578,1557,1516,1479,1490
1543,1543,1531,1523,1514,1540,1589,1645,1636,1663,1638,1552,1525,1559,1610,1648,1638,1615,1605,1620,1599,1564,1572,1582,1542,1527,1522,1498,1494,1505,1549
1568,1580,1643,1670,1672,1634,1562,1523,1510,1522,1546,1575,1583,1605,1589,1576,1600,1606,1597,1620,1634,1626,1590,1589,1616,1620,1655,1668,1661,1629,1615
1615,1618,1674,1712,1676,1599,1612,1694,1705,1651,1617,1644,1725,1738,1658,1576,1595,1658,1658,1645,1609,1551,1524,1516,1508,1497,1493,1523,1540,1565,1577
1579,1582,1574,1584,1612,1666,1653,1654,1664,1636,1636,1648,1624,1596,1547,1575,1593,1598,1618,1639,1687,1695,1647,1633,1637,1677,1726,1767,1763,1731,1695
1637,1652,1641,1641,1658,1680,1666,1659,1652,1619,1599,1576,1517,1497,1512,1510,1499,1496,1491,1496,1494,1523,1565,1562,1532,1505,1541,1580,1626,1646,1624
1527,1482,1467,1534,1615,1665,1677,1673,1663,1657,1696,1676,1650,1666,1656,1632,1635,1667,1702,1668,1652,1674,1667,1634,1619,1620,1659,1653,1630,1583,1553
1679,1700,1626,1543,1522,1544,1554,1541,1464,1428,1493,1555,1543,1544,1542,1508,1506,1523,1534,1561,1579,1563,1534,1510,1501,1533,1567,1611,1616,1622,1653
1600,1620,1636,1606,1548,1540,1562,1581,1565,1540,1546,1581,1623,1638,1670,1665,1628,1571,1536,1544,1609,1701,1783,1781,1724,1701,1693,1666,1634,1635,1636
1560,1548,1515,1517,1553,1575,1578,1616,1698,1686,1637,1577,1531,1536,1536,1529,1581,1609,1593,1611,1619,1592,1589,1630,1687,1728,1696,1663,1666,1612,1573
1589,1620,1619,1556,1528,1541,1601,1638,1657,1691,1676,1610,1563,1567,1562,1591,1622,1635,1619,1594,1569,1530,1547,1631,1663,1698,1686,1625,1602,1615,1606
1590,1572,1577,1582,1619,1664,1655,1650,1701,1731,1664,1601,1584,1619,1644,1668,1703,1703,1665,1633,1636,1626,1621,1607,1581,1555,1552,1554,1556,1577,1593
1652,1640,1630,1667,1661,1614,1578,1538,1529,1555,1606,1627,1609,1629,1635,1594,1537,1514,1508,1530,1541,1531,1572,1656,1723,1706,1700,1707,1662,1587,1560
1754,1708,1698,1706,1698,1675,1669,1688,1669,1675,1736,1752,1703,1673,1652,1640,1617,1615,1559,1521,1555,1627,1693,1671,1575,1522,1545,1557,1553,1549,1570
1625,1640,1617,1615,1633,1626,1613,1599,1602,1620,1624,1612,1593,1579,1577,1579,1589,1635,1694,1721,1666,1634,1637,1613,1600,1688,1719,1682,1688,1676,1637
1688,1691,1694,1712,1707,1676,1686,1688,1697,1698,1686,1629,1561,1525,1536,1583,1613,1573,1520,1494,1507,1555,1583,1629,1639,1562,1511,1569,1606,1584,1549
1630,1663,1668,1635,1599,1598,1628,1640,1617,1583,1561,1572,1681,1729,1704,1678,1653,1635,1645,1625,1599,1580,1586,1580,1575,1598,1582,1563,1513,1515,1607
1624,1661,1675,1697,1646,1597,1558,1550,1607,1628,1596,1604,1587,1576,1568,1575,1537,1505,1533,1591,1634,1665,1697,1724,1743,1735,1698,1690,1694,1716,1677
1634,1611,1643,1664,1669,1676,1692,1700,1642,1606,1566,1500,1441,1432,1454,1503,1517,1533,1579,1618,1605,1626,1646,1610,1586,1573,1597,1612,1560,1527,1535
1589,1624,1617,1652,1679,1677,1674,1639,1654,1667,1657,1643,1594,1574,1591,1594,1554,1500,1497,1572,1663,1670,1599,1574,1596,1628,1623,1575,1582,1621,1636
1704,1698,1689,1645,1607,1595,1597,1561,1546,1590,1563,1514,1560,1617,1637,1624,1576,1538,1520,1525,1562,1583,1606,1649,1678,1679,1697,1698,1653,1590,1537
1615,1613,1557,1553,1578,1570,1579,1612,1594,1536,1503,1520,1550,1565,1569,1597,1629,1651,1638,1609,1575,1562,1559,1642,1680,1637,1584,1524,1506,1485,1494
1593,1571,1573,1597,1644,1621,1550,1497,1495,1524,1559,1580,1609,1596,1592,1605,1606,1560,1560,1599,1661,1659,1630,1623,1594,1598,1623,1603,1574,1545,1526
1628,1618,1587,1563,1551,1565,1575,1569,1621,1667,1674,1686,1714,1720,1721,1685,1635,1621,1625,1630,1655,1666,1626,1580,1573,1540,1497,1466,1453,1511,1560
1671,1655,1645,1654,1680,1701,1672,1637,1632,1618,1591,1564,1547,1550,1558,1601,1700,1762,1769,1761,1710,1686,1669,1623,1543,1482,1479,1527,1586,1610,1587
1644,1620,1621,1625,1655,1714,1765,1762,1714,1648,1601,1627,1682,1709,1693,1692,1681,1662,1636,1617,1602,1581,1641,1754,1817,1804,1765,1692,1646,1684,1704
1658,1658,1677,1694,1711,1710,1696,1677,1661,1621,1591,1577,1538,1526,1562,1622,1654,1683,1702,1704,1730,1758,1749,1736,1734,1668,1571,1577,1676,1715,1683
1679,1694,1684,1632,1531,1484,1511,1586,1622,1602,1575,1595,1614,1605,1559,1541,1560,1572,1561,1550,1600,1672,1682,1640,1664,1668,1682,1694,1670,1645,1622
1659,1622,1555,1516,1489,1523,1587,1631,1672,1702,1694,1684,1632,1598,1573,1575,1596,1613,1618,1600,1571,1606,1631,1638,1682,1695,1677,1653,1649,1636,1627
1539,1489,1463,1467,1534,1585,1655,1712,1720,1716,1690,1705,1708,1680,1637,1606,1597,1618,1646,1677,1699,1703,1709,1733,1709,1628,1564,1586,1620,1620,1580
1679,1696,1678,1637,1640,1650,1640,1641,1633,1611,1623,1676,1740,1785,1749,1691,1656,1650,1604,1625,1675,1656,1631,1668,1701,1677,1594,1519,1504,1542,1587
1632,1565,1575,1622,1646,1661,1656,1645,1649,1660,1695,1669,1652,1654,1691,1715,1670,1667,1697,1701,1671,1677,1674,1649,1644,1655,1636,1568,1526,1570,1636
1553,1573,1576,1566,1555,1591,1615,1636,1641,1679,1664,1653,1667,1676,1636,1599,1591,1605,1609,1607,1600,1592,1567,1577,1586,1583,1592,1587,1554,1550,1565
1659,1582,1535,1500,1490,1508,1565,1607,1605,1612,1605,1574,1613,1652,1669,1701,1706,1684,1689,1710,1689,1640,1636,1649,1646,1614,1638,1687,1720,1675,1603
1614,1600,1642,1652,1630,1597,1600,1628,1643,1585,1544,1565,1616,1610,1591,1587,1599,1609,1596,1572,1612,1704,1761,1750,1739,1698,1689,1694,1666,1621,1609
1721,1699,1673,1659,1630,1593,1603,1609,1584,1598,1613,1579,1542,1529,1561,1569,1563,1574,1561,1552,1557,1549,1533,1541,1580,1618,1616,1608,1634,1653,1652
1611,1578,1553,1536,1505,1519,1596,1654,1687,1721,1758,1755,1667,1563,1531,1600,1668,1662,1659,1658,1642,1653,1678,1686,1699,1646,1594,1532,1500,1508,1568
1544,1514,1528,1545,1572,1588,1579,1598,1632,1671,1650,1612,1604,1619,1602,1612,1682,1739,1768,1698,1566,1506,1484,1477,1453,1454,1459,1498,1513,1518,1533
1581,1562,1561,1536,1515,1543,1564,1564,1555,1571,1575,1556,1546,1587,1661,1694,1729,1716,1724,1718,1639,1602,1563,1493,1446,1415,1497,1617,1641,1663,1646
1636,1592,1545,1564,1621,1660,1668,1690,1638,1570,1560,1576,1604,1628,1639,1575,1524,1512,1541,1573,1595,1606,1591,1548,1514,1479,1488,1560,1575,1540,1495
1621,1621,1552,1486,1481,1560,1659,1707,1657,1619,1599,1601,1603,1594,1623,1666,1662,1641,1646,1650,1615,1607,1641,1647,1641,1668,1651,1594,1565,1561,1518
1598,1589,1543,1486,1506,1548,1577,1631,1683,1752,1769,1720,1675,1664,1671,1672,1675,1695,1674,1622,1635,1684,1671,1632,1628,1629,1620,1617,1605,1576,1570
1458,1488,1521,1550,1565,1578,1570,1518,1534,1567,1549,1552,1573,1573,1585,1613,1618,1623,1609,1641,1680,1654,1639,1648,1648,1669,1666,1681,1687,1615,1608
1568,1601,1622,1621,1628,1626,1605,1622,1681,1724,1734,1715,1686,1695,1731,1756,1756,1736,1722,1690,1625,1586,1613,1641,1644,1612,1546,1486,1482,1515,1550
1570,1585,1617,1635,1601,1589,1588,1608,1667,1680,1683,1688,1708,1693,1635,1538,1484,1519,1584,1588,1576,1620,1669,1691,1697,1651,1590,1557,1531,1522,1519
1677,1672,1670,1632,1611,1620,1646,1660,1643,1614,1618,1640,1650,1652,1651,1616,1573,1590,1595,1544,1527,1557,1600,1634,1664,1663,1650,1636,1701,1714,1671
1698,1765,1786,1764,1754,1710,1711,1695,1659,1681,1761,1813,1799,1743,1703,1670,1643,1655,1702,1699,1681,1681,1696,1702,1719,1719,1715,1702,1661,1630,1617
1551,1546,1553,1586,1612,1617,1596,1604,1628,1607,1572,1539,1512,1505,1483,1483,1531,1525,1514,1538,1540,1563,1608,1592,1573,1562,1526,1533,1613,1686,1709
1617,1599,1624,1692,1723,1700,1726,1762,1727,1674,1590,1547,1587,1663,1677,1686,1681,1658,1661,1644,1623,1610,1608,1629,1604,1556,1544,1563,1551,1492,1454
1579,1572,1560,1572,1565,1504,1457,1481,1544,1566,1553,1539,1573,1594,1537,1507,1539,1561,1548,1526,1552,1583,1621,1627,1609,1597,1588,1633,1649,1648,1607
1596,1654,1626,1617,1635,1630,1605,1615,1637,1662,1680,1695,1669,1631,1618,1643,1633,1591,1543,1599,1660,1671,1638,1587,1553,1546,1563,1559,1569,1592,1639
1593,1620,1641,1625,1583,1575,1604,1609,1587,1566,1578,1580,1549,1529,1538,1553,1572,1566,1565,1554,1492,1472,1519,1544,1555,1541,1529,1510,1523,1534,1508
1582,1595,1641,1654,1666,1659,1639,1610,1623,1604,1620,1644,1643,1601,1573,1557,1538,1568,1600,1610,1596,1618,1633,1625,1648,1665,1645,1574,1546,1543,1568
1534,1541,1552,1569,1590,1611,1617,1642,1703,1764,1760,1749,1699,1612,1541,1554,1585,1584,1564,1573,1537,1493,1517,1581,1667,1717,1693,1656,1616,1589,1560
1656,1651,1640,1577,1529,1505,1489,1517,1536,1535,1535,1543,1569,1591,1603,1605,1590,1606,1610,1630,1659,1636,1594,1620,1627,1598,1602,1601,1614,1626,1587
1565,1538,1549,1609,1648,1666,1666,1650,1633,1595,1601,1633,1637,1605,1557,1504,1556,1672,1763,1793,1762,1721,1733,1797,1825,1774,1709,1683,1629,1594,1598
1684,1683,1611,1554,1565,1606,1637,1628,1626,1610,1585,1582,1611,1646,1659,1620,1584,1607,1653,1712,1741,1698,1606,1563,1591,1619,1576,1544,1580,1616,1645
1696,1701,1673,1619,1609,1582,1569,1581,1566,1534,1514,1554,1532,1499,1507,1509,1531,1547,1548,1537,1613,1669,1659,1623,1586,1588,1611,1566,1510,1487,1511
1671,1675,1650,1612,1531,1514,1570,1599,1583,1605,1621,1665,1701,1697,1655,1634,1601,1595,1615,1610,1600,1604,1621,1640,1679,1721,1744,1745,1693,1645,1638
1678,1669,1720,1732,1725,1690,1655,1600,1563,1559,1575,1567,1548,1585,1621,1635,1623,1617,1605,1616,1616,1614,1600,1558,1477,1447,1428,1462,1477,1504,1499
1606,1618,1599,1604,1573,1529,1569,1574,1536,1517,1552,1554,1536,1563,1598,1594,1571,1574,1647,1656,1586,1548,1554,1590,1575,1539,1532,1538,1580,1615,1640
1586,1595,1613,1603,1612,1618,1609,1581,1585,1588,1547,1534,1576,1611,1601,1595,1578,1551,1550,1561,1632,1694,1705,1704,1702,1676,1690,1700,1665,1643,1667
1581,1558,1550,1559,1598,1576,1574,1590,1604,1626,1643,1634,1627,1647,1650,1650,1637,1618,1601,1643,1646,1575,1504,1478,1503,1543,1599,1662,1688,1682,1682
1740,1719,1703,1736,1760,1705,1659,1674,1644,1561,1498,1468,1471,1518,1529,1501,1492,1550,1605,1650,1663,1606,1528,1468,1414,1422,1433,1441,1463,1492,1509
1615,1636,1657,1683,1670,1634,1600,1642,1734,1755,1713,1656,1588,1530,1522,1565,1603,1601,1630,1644,1636,1625,1620,1612,1642,1681,1668,1673,1719,1768,1798
1556,1592,1599,1567,1604,1654,1669,1660,1610,1539,1550,1586,1585,1575,1621,1683,1674,1606,1589,1633,1660,1662,1657,1604,1605,1632,1606,1564,1551,1585,1620
1695,1623,1596,1659,1688,1665,1669,1666,1643,1633,1571,1516,1527,1582,1634,1678,1666,1656,1637,1565,1504,1496,1558,1600,1624,1605,1529,1514,1531,1530,1512
1567,1566,1614,1667,1730,1756,1726,1698,1639,1633,1616,1593,1607,1615,1618,1653,1678,1666,1643,1588,1551,1532,1525,1535,1497,1502,1537,1538,1577,1609,1611
1581,1591,1604,1607,1567,1516,1476,1470,1541,1592,1589,1590,1591,1603,1600,1578,1567,1575,1611,1625,1622,1600,1585,1590,1584,1594,1628,1613,1575,1546,1544
1600,1641,1652,1635,1614,1599,1603,1592,1613,1666,1709,1727,1676,1637,1629,1664,1701,1712,1712,1725,1722,1681,1651,1664,1672,1713,1750,1745,1693,1604,1607
1615,1674,1678,1689,1702,1681,1668,1657,1632,1631,1639,1594,1536,1537,1510,1530,1617,1669,1633,1578,1561,1608,1631,1630,1610,1625,1636,1661,1673,1661,1696
1575,1572,1553,1494,1524,1615,1631,1633,1645,1654,1627,1598,1570,1582,1607,1632,1631,1606,1563,1558,1620,1704,1748,1718,1666,1629,1658,1661,1632,1599,1586
1495,1537,1593,1635,1654,1671,1677,1604,1506,1496,1570,1600,1613,1623,1616,1623,1613,1592,1568,1541,1562,1596,1630,1690,1704,1697,1684,1705,1776,1797,1762
1551,1558,1563,1563,1576,1565,1562,1567,1571,1567,1583,1595,1642,1704,1702,1714,1721,1710,1698,1708,1725,1746,1735,1667,1622,1530,1449,1448,1446,1452,1455
1579,1610,1599,1576,1595,1585,1572,1548,1514,1557,1646,1691,1676,1710,1758,1720,1643,1590,1581,1569,1541,1537,1550,1575,1607,1640,1654,1639,1601,1560,1566
1663,1669,1649,1637,1601,1582,1580,1574,1545,1497,1496,1562,1544,1535,1558,1586,1588,1591,1602,1589,1537,1495,1526,1535,1538,1563,1607,1630,1724,1805,1803
1562,1595,1620,1617,1565,1515,1501,1490,1461,1490,1528,1542,1591,1636,1658,1648,1643,1635,1639,1594,1539,1533,1572,1580,1578,1576,1568,1576,1560,1526,1530
1612,1564,1553,1576,1599,1622,1624,1586,1528,1521,1520,1501,1487,1518,1557,1542,1538,1602,1661,1708,1720,1756,1766,1784,1790,1746,1675,1642,1637,1624,1591
1553,1474,1458,1487,1539,1569,1531,1503,1546,1610,1632,1665,1668,1664,1692,1724,1702,1647,1615,1607,1605,1602,1584,1538,1547,1598,1623,1624,1617,1619,1622
1579,1557,1593,1627,1662,1663,1636,1592,1550,1559,1585,1599,1617,1627,1612,1610,1611,1596,1540,1497,1503,1590,1655,1678,1714,1692,1667,1695,1791,1847,1769
1634,1634,1581,1513,1478,1486,1512,1527,1531,1498,1465,1468,1512,1559,1574,1613,1649,1650,1650,1657,1665,1668,1674,1673,1604,1471,1380,1371,1405,1442,1447
1712,1729,1711,1644,1591,1605,1606,1624,1655,1669,1655,1642,1649,1662,1665,1590,1575,1637,1695,1713,1669,1600,1520,1493,1517,1548,1573,1623,1649,1634,1577
1538,1599,1614,1612,1617,1624,1636,1580,1515,1568,1660,1678,1661,1619,1618,1624,1630,1623,1595,1543,1506,1514,1617,1730,1758,1752,1764,1710,1673,1709,1711
1605,1595,1587,1581,1592,1607,1569,1551,1588,1642,1630,1575,1554,1575,1601,1582,1575,1611,1627,1628,1616,1616,1617,1654,1699,1692,1683,1720,1766,1770,1738
1552,1599,1627,1628,1610,1607,1609,1630,1677,1652,1646,1645,1627,1656,1682,1672,1679,1702,1671,1603,1600,1631,1642,1631,1586,1575,1626,1597,1563,1548,1567
1741,1684,1647,1640,1630,1643,1688,1675,1666,1698,1723,1755,1770,1754,1710,1643,1612,1652,1718,1735,1704,1664,1595,1544,1520,1482,1452,1426,1469,1546,1565
1506,1518,1512,1531,1596,1678,1719,1709,1631,1606,1616,1554,1487,1453,1460,1458,1478,1510,1585,1585,1558,1577,1591,1548,1523,1497,1467,1483,1496,1516,1594
1585,1556,1526,1544,1602,1625,1590,1544,1553,1549,1530,1526,1539,1543,1585,1590,1596,1609,1567,1563,1566,1576,1545,1509,1559,1610,1671,1721,1696,1615,1539
1578,1559,1544,1571,1616,1586,1551,1534,1498,1477,1513,1573,1571,1496,1476,1506,1536,1547,1588,1629,1667,1702,1687,1626,1579,1604,1628,1631,1576,1536,1542
1479,1550,1586,1610,1623,1632,1616,1588,1564,1572,1567,1556,1553,1572,1651,1677,1690,1725,1751,1710,1651,1589,1571,1611,1695,1717,1651,1577,1564,1579,1593
1655,1651,1632,1593,1566,1547,1581,1611,1663,1639,1573,1517,1506,1559,1608,1570,1512,1487,1517,1531,1512,1529,1571,1577,1583,1584,1565,1597,1659,1676,1686
1559,1554,1535,1562,1619,1632,1603,1541,1548,1574,1542,1513,1542,1566,1586,1621,1621,1581,1579,1571,1558,1556,1570,1578,1578,1606,1629,1616,1597,1579,1543
1591,1578,1579,1602,1600,1618,1669,1693,1660,1584,1522,1557,1587,1544,1542,1590,1622,1614,1638,1672,1666,1622,1569,1552,1524,1509,1529,1538,1521,1516,1513
1623,1636,1623,1605,1594,1598,1580,1565,1601,1599,1596,1597,1609,1582,1499,1462,1496,1553,1592,1668,1721,1726,1721,1725,1719,1668,1604,1560,1569,1609,1648
1573,1565,1523,1512,1557,1570,1567,1605,1637,1624,1582,1528,1559,1574,1584,1586,1616,1666,1702,1653,1640,1647,1607,1573,1533,1501,1509,1538,1572,1568,1606
1639,1647,1637,1653,1643,1627,1610,1575,1550,1474,1417,1419,1471,1534,1583,1550,1532,1498,1497,1518,1553,1589,1640,1686,1654,1584,1545,1562,1600,1651,1685
1716,1664,1628,1599,1555,1558,1566,1558,1550,1546,1536,1551,1575,1575,1578,1570,1580,1586,1586,1571,1596,1582,1588,1626,1639,1607,1567,1528,1475,1456,1435
1739,1709,1688,1645,1630,1656,1665,1640,1636,1625,1600,1598,1613,1605,1608,1628,1615,1565,1526,1597,1647,1605,1550,1583,1615,1598,1586,1594,1639,1658,1662
1470,1523,1571,1572,1514,1466,1483,1510,1549,1579,1600,1616,1664,1739,1754,1700,1630,1621,1632,1609,1594,1531,1527,1586,1682,1717,1720,1683,1627,1584,1522
1562,1524,1529,1595,1666,1677,1675,1691,1704,1698,1724,1746,1721,1684,1688,1675,1656,1630,1607,1580,1576,1587,1615,1686,1728,1750,1706,1604,1554,1575,1621
1604,1619,1644,1692,1719,1678,1640,1619,1568,1520,1504,1532,1542,1567,1574,1573,1596,1610,1629,1654,1646,1667,1710,1694,1669,1664,1671,1680,1673,1628,1594
1627,1603,1570,1526,1468,1461,1533,1582,1582,1585,1545,1509,1527,1625,1670,1647,1668,1690,1681,1621,1624,1721,1798,1804,1741,1677,1648,1634,1575,1534,1500
1680,1662,1630,1634,1631,1626,1644,1623,1606,1571,1547,1559,1600,1619,1645,1667,1669,1669,1642,1574,1548,1578,1611,1581,1531,1543,1545,1536,1585,1626,1563
1549,1578,1651,1684,1649,1624,1586,1557,1578,1625,1615,1559,1534,1515,1525,1573,1635,1668,1664,1659,1698,1730,1681,1622,1576,1546,1555,1621,1628,1561,1515
1594,1609,1669,1648,1617,1612,1634,1591,1552,1598,1660,1666,1610,1550,1519,1531,1589,1631,1655,1656,1671,1664,1635,1558,1524,1554,1583,1642,1692,1676,1615
1492,1517,1535,1537,1526,1511,1558,1620,1644,1610,1624,1628,1614,1628,1606,1612,1619,1612,1614,1609,1573,1573,1617,1671,1691,1688,1633,1600,1556,1533,1524
1551,1560,1580,1622,1658,1631,1560,1530,1556,1592,1603,1661,1697,1725,1730,1707,1696,1677,1630,1585,1583,1565,1615,1700,1725,1666,1611,1609,1621,1606,1565
1607,1581,1531,1555,1613,1617,1568,1543,1590,1614,1571,1508,1487,1508,1526,1546,1593,1626,1637,1639,1630,1575,1573,1569,1554,1593,1666,1690,1612,1554,1554
1536,1557,1573,1640,1644,1632,1629,1598,1556,1549,1573,1592,1611,1638,1665,1682,1650,1627,1587,1570,1564,1597,1614,1596,1601,1596,1578,1598,1628,1649,1697
1610,1539,1546,1567,1545,1509,1523,1561,1619,1663,1709,1730,1695,1634,1624,1627,1672,1714,1673,1628,1624,1624,1587,1561,1581,1591,1607,1623,1667,1724,1718
1542,1551,1538,1519,1541,1594,1620,1593,1540,1504,1535,1558,1605,1694,1725,1683,1625,1594,1590,1611,1630,1600,1538,1510,1562,1606,1614,1611,1648,1706,1714
1639,1619,1641,1637,1581,1534,1532,1574,1652,1721,1761,1746,1710,1656,1575,1553,1549,1532,1515,1523,1519,1526,1569,1633,1657,1659,1642,1673,1694,1723,1777
1663,1620,1605,1661,1749,1804,1810,1786,1741,1743,1753,1764,1782,1797,1804,1699,1629,1600,1583,1613,1716,1713,1675,1648,1623,1570,1548,1546,1551,1567,1601
1579,1537,1514,1494,1498,1528,1563,1580,1589,1605,1623,1624,1594,1577,1593,1573,1545,1558,1580,1595,1612,1631,1650,1653,1631,1596,1540,1481,1430,1450,1504
1466,1496,1556,1550,1578,1570,1579,1605,1571,1505,1461,1503,1534,1557,1564,1572,1592,1608,1643,1657,1653,1647,1649,1702,1750,1729,1658,1596,1569,1565,1583
1605,1514,1497,1565,1618,1640,1671,1661,1605,1551,1561,1596,1615,1612,1616,1659,1726,1743,1693,1631,1604,1588,1614,1649,1677,1656,1619,1609,1593,1528,1525
1684,1646,1575,1545,1547,1602,1665,1667,1643,1595,1612,1652,1692,1705,1726,1684,1631,1611,1654,1692,1730,1729,1655,1548,1466,1479,1527,1574,1628,1707,1736
1560,1579,1566,1570,1568,1579,1616,1634,1598,1529,1551,1605,1638,1683,1677,1621,1584,1548,1584,1611,1549,1510,1528,1533,1528,1530,1584,1617,1645,1659,1646
1596,1533,1488,1469,1516,1541,1501,1490,1533,1628,1713,1661,1595,1563,1545,1523,1492,1497,1496,1481,1514,1561,1608,1667,1720,1680,1600,1560,1567,1576,1542
