1531,1535,1541,1545,1540,1532,1526,1533,1524,1515,1503,1504,1513,1511,1517,1511,1521,1531,1543,1549,1536,1523,1514,1510,1519,1534,1530,1525,1518,1508,1505
1534,1536,1531,1530,1545,1554,1549,1538,1526,1523,1529,1526,1525,1524,1517,1518,1535,1544,1542,1527,1524,1517,1512,1510,1506,1505,1516,1516,1525,1528,1525
1513,1519,1521,1532,1537,1542,1545,1539,1526,1512,1513,1519,1527,1528,1534,1533,1528,1520,1518,1519,1518,1516,1526,1530,1524,1512,1517,1524,1541,1549,1541
1523,1528,1536,1542,1535,1539,1541,1541,1546,1536,1531,1531,1517,1510,1516,1525,1537,1535,1539,1548,1549,1537,1520,1508,1512,1516,1509,1513,1511,1515,1511
1525,1534,1529,1518,1510,1511,1511,1511,1519,1530,1539,1530,1523,1512,1516,1520,1520,1511,1513,1525,1527,1532,1529,1522,1524,1521,1509,1512,1514,1518,1508
1512,1514,1520,1523,1532,1531,1524,1523,1518,1521,1525,1537,1531,1530,1529,1530,1524,1511,1505,1505,1504,1506,1512,1518,1521,1519,1520,1516,1519,1521,1521
1523,1532,1535,1532,1538,1538,1535,1517,1513,1515,1516,1519,1518,1527,1530,1533,1528,1528,1530,1530,1527,1512,1511,1509,1513,1510,1513,1519,1522,1519,1517
1508,1515,1525,1525,1524,1527,1526,1524,1523,1527,1526,1525,1513,1512,1518,1519,1518,1514,1509,1500,1503,1506,1505,1497,1496,1505,1518,1529,1534,1530,1536
1544,1531,1525,1514,1507,1506,1505,1503,1501,1500,1508,1513,1519,1519,1510,1509,1519,1520,1533,1524,1518,1517,1519,1522,1519,1522,1526,1528,1522,1517,1508
1546,1543,1542,1530,1531,1529,1530,1524,1529,1531,1537,1537,1533,1527,1527,1528,1531,1539,1533,1530,1527,1539,1530,1527,1531,1525,1518,1511,1518,1517,1519
1529,1520,1517,1521,1529,1526,1526,1522,1513,1510,1509,1511,1510,1507,1509,1518,1527,1532,1531,1528,1524,1518,1520,1518,1510,1518,1521,1535,1555,1556,1552
1517,1514,1515,1518,1523,1531,1532,1533,1531,1538,1531,1527,1518,1511,1511,1518,1523,1508,1510,1507,1511,1520,1523,1512,1520,1523,1527,1518,1516,1514,1509
1521,1520,1514,1513,1512,1510,1517,1514,1516,1523,1524,1526,1534,1539,1543,1533,1528,1527,1528,1525,1522,1513,1504,1508,1516,1518,1514,1509,1503,1498,1494
1519,1513,1520,1512,1520,1540,1545,1537,1526,1522,1516,1516,1515,1518,1516,1509,1517,1540,1546,1543,1540,1550,1554,1551,1556,1552,1547,1550,1561,1556,1555
1522,1529,1538,1534,1537,1539,1544,1549,1541,1526,1525,1527,1516,1506,1510,1515,1523,1517,1511,1501,1501,1506,1503,1501,1503,1503,1512,1520,1526,1515,1521
1529,1530,1532,1528,1523,1522,1512,1517,1527,1524,1517,1518,1530,1532,1528,1521,1527,1528,1527,1518,1515,1514,1513,1509,1507,1498,1505,1512,1517,1520,1517
1513,1514,1514,1516,1524,1527,1524,1512,1519,1516,1512,1509,1514,1517,1508,1507,1503,1505,1500,1504,1512,1514,1510,1510,1508,1519,1527,1523,1516,1516,1510
1536,1529,1527,1524,1534,1535,1536,1528,1524,1528,1531,1524,1524,1523,1537,1540,1547,1544,1520,1515,1516,1509,1512,1518,1531,1533,1538,1537,1531,1527,1528
1525,1536,1541,1531,1521,1520,1517,1521,1525,1534,1532,1535,1535,1540,1568,1565,1549,1533,1527,1523,1516,1519,1530,1528,1520,1519,1516,1515,1514,1528,1541
1529,1528,1524,1527,1528,1525,1526,1519,1521,1524,1529,1534,1530,1541,1536,1537,1538,1543,1537,1540,1547,1544,1539,1532,1523,1523,1520,1520,1525,1518,1519
1538,1550,1552,1555,1559,1562,1556,1549,1537,1527,1518,1527,1525,1524,1533,1556,1560,1556,1550,1561,1556,1539,1533,1551,1558,1550,1535,1525,1526,1524,1527
1550,1537,1525,1521,1520,1529,1539,1542,1542,1539,1537,1533,1530,1524,1527,1526,1521,1519,1511,1511,1515,1528,1523,1525,1521,1524,1523,1522,1522,1521,1522
1550,1554,1544,1548,1548,1546,1544,1542,1543,1550,1544,1537,1530,1524,1521,1528,1521,1528,1530,1532,1530,1528,1532,1544,1552,1554,1544,1541,1535,1527,1518
1533,1530,1533,1539,1542,1549,1554,1553,1546,1536,1534,1542,1549,1541,1537,1536,1537,1537,1528,1519,1516,1515,1517,1512,1515,1515,1522,1527,1525,1522,1518
1516,1521,1523,1521,1530,1533,1531,1535,1526,1524,1526,1518,1527,1531,1526,1518,1517,1516,1512,1509,1511,1507,1522,1528,1536,1530,1524,1518,1508,1504,1508
1516,1512,1509,1507,1508,1516,1527,1521,1526,1520,1520,1528,1541,1537,1537,1541,1539,1538,1524,1530,1526,1525,1530,1538,1523,1520,1520,1517,1518,1517,1522
1516,1510,1505,1507,1496,1494,1494,1491,1495,1502,1507,1509,1513,1512,1517,1529,1534,1526,1523,1520,1522,1528,1536,1532,1525,1524,1510,1507,1506,1504,1500
1509,1506,1508,1511,1514,1508,1503,1502,1510,1514,1522,1518,1513,1514,1527,1532,1544,1545,1541,1534,1529,1524,1515,1508,1502,1512,1518,1519,1525,1522,1523
1536,1545,1548,1539,1528,1526,1525,1521,1519,1530,1533,1534,1535,1526,1521,1516,1513,1509,1512,1512,1515,1523,1523,1521,1514,1507,1505,1505,1503,1500,1504
1503,1508,1514,1516,1520,1515,1523,1520,1518,1518,1518,1516,1515,1514,1524,1528,1524,1527,1526,1529,1523,1533,1531,1534,1519,1512,1506,1507,1517,1529,1519
1524,1527,1541,1536,1530,1534,1528,1521,1527,1531,1532,1529,1521,1522,1530,1528,1530,1531,1520,1522,1522,1526,1534,1529,1515,1510,1501,1502,1507,1512,1518
1509,1517,1532,1533,1526,1515,1523,1527,1528,1525,1516,1524,1523,1529,1534,1533,1535,1537,1526,1526,1537,1528,1514,1511,1501,1509,1519,1519,1523,1524,1513
1523,1524,1527,1528,1518,1514,1506,1510,1522,1534,1534,1514,1522,1525,1525,1530,1532,1523,1523,1524,1535,1528,1527,1521,1515,1509,1513,1519,1523,1523,1537
1515,1515,1513,1512,1524,1521,1516,1510,1513,1509,1504,1518,1534,1543,1538,1530,1530,1532,1530,1515,1526,1526,1533,1525,1520,1524,1518,1517,1520,1524,1539
1531,1529,1523,1521,1520,1523,1529,1548,1545,1532,1520,1517,1526,1532,1528,1525,1523,1527,1519,1523,1525,1523,1519,1531,1529,1519,1513,1513,1516,1524,1528
1527,1520,1511,1511,1508,1509,1508,1510,1523,1526,1515,1512,1517,1521,1534,1535,1538,1532,1525,1526,1529,1520,1518,1518,1517,1520,1534,1540,1530,1531,1520
1547,1540,1537,1533,1535,1529,1530,1525,1523,1518,1530,1523,1530,1538,1539,1537,1537,1531,1541,1534,1534,1535,1535,1540,1556,1555,1549,1538,1539,1546,1544
1536,1529,1534,1532,1527,1526,1533,1535,1530,1538,1550,1549,1548,1546,1544,1542,1547,1542,1539,1539,1547,1546,1538,1531,1529,1523,1530,1537,1539,1535,1536
1525,1520,1510,1509,1514,1526,1533,1539,1541,1553,1558,1552,1545,1540,1536,1542,1539,1537,1530,1527,1534,1535,1538,1540,1525,1517,1520,1529,1527,1524,1525
1543,1534,1532,1534,1531,1524,1518,1512,1516,1515,1530,1532,1537,1537,1539,1536,1526,1523,1524,1529,1530,1540,1542,1558,1559,1563,1550,1545,1530,1533,1539
1532,1531,1530,1526,1526,1522,1512,1518,1533,1542,1532,1526,1518,1519,1519,1518,1526,1546,1552,1549,1546,1544,1544,1547,1561,1559,1548,1543,1539,1532,1536
1537,1540,1541,1541,1533,1528,1538,1543,1554,1552,1551,1544,1535,1535,1533,1528,1530,1532,1533,1533,1529,1550,1554,1557,1540,1547,1546,1536,1533,1535,1540
1520,1522,1521,1522,1516,1510,1510,1509,1509,1515,1512,1519,1516,1531,1541,1531,1520,1507,1499,1503,1507,1514,1523,1529,1533,1522,1520,1530,1534,1522,1522
1534,1535,1535,1546,1547,1537,1527,1518,1512,1511,1513,1511,1514,1518,1528,1532,1540,1534,1529,1529,1523,1533,1548,1546,1543,1542,1543,1540,1547,1539,1534
1539,1537,1545,1552,1565,1573,1564,1547,1548,1550,1562,1566,1559,1540,1526,1524,1528,1535,1550,1547,1538,1537,1532,1521,1522,1514,1515,1519,1518,1521,1524
1507,1502,1518,1519,1515,1513,1514,1511,1510,1526,1544,1539,1529,1510,1503,1507,1505,1502,1500,1507,1519,1527,1523,1521,1522,1519,1526,1524,1511,1520,1528
1506,1509,1523,1541,1555,1544,1534,1515,1509,1504,1507,1515,1511,1507,1504,1513,1519,1526,1535,1530,1531,1538,1540,1532,1529,1519,1520,1518,1522,1524,1521
1531,1530,1529,1532,1528,1521,1521,1512,1514,1530,1526,1517,1515,1514,1523,1532,1530,1528,1521,1521,1515,1515,1530,1534,1539,1532,1542,1554,1543,1531,1530
1512,1501,1498,1497,1494,1505,1512,1512,1516,1510,1497,1495,1497,1495,1504,1510,1522,1520,1519,1520,1520,1531,1537,1534,1527,1524,1522,1527,1527,1512,1522
1529,1526,1538,1543,1544,1538,1530,1529,1517,1515,1518,1518,1512,1511,1514,1520,1530,1537,1528,1519,1521,1524,1525,1514,1512,1513,1506,1509,1513,1520,1529
1525,1519,1512,1516,1521,1528,1517,1521,1523,1536,1540,1539,1533,1522,1516,1515,1515,1524,1529,1534,1541,1533,1534,1549,1553,1561,1555,1552,1529,1524,1525
1518,1523,1515,1515,1513,1514,1515,1522,1524,1525,1518,1522,1529,1541,1547,1550,1541,1545,1544,1531,1533,1534,1526,1518,1523,1530,1535,1533,1528,1529,1527
1555,1555,1548,1535,1534,1537,1535,1529,1542,1546,1530,1523,1520,1529,1542,1533,1534,1535,1532,1538,1542,1552,1544,1535,1517,1526,1534,1546,1539,1522,1521
1517,1517,1524,1531,1541,1556,1555,1545,1543,1535,1532,1535,1536,1533,1538,1525,1509,1527,1534,1532,1518,1510,1507,1508,1512,1527,1527,1528,1527,1532,1534
1540,1546,1544,1543,1537,1537,1544,1543,1542,1540,1529,1524,1517,1524,1527,1524,1535,1547,1545,1540,1532,1522,1519,1525,1532,1533,1536,1532,1530,1532,1530
1519,1527,1522,1516,1511,1517,1518,1520,1523,1520,1523,1531,1537,1539,1528,1519,1514,1511,1508,1507,1498,1505,1498,1505,1507,1517,1523,1529,1534,1526,1511
1526,1530,1520,1516,1510,1514,1513,1520,1514,1524,1525,1522,1512,1515,1523,1523,1524,1520,1524,1526,1529,1522,1515,1512,1513,1510,1503,1501,1496,1495,1496
1511,1510,1515,1521,1523,1509,1506,1511,1511,1502,1492,1503,1506,1513,1510,1509,1509,1517,1516,1517,1510,1511,1513,1515,1506,1500,1504,1516,1516,1508,1502
1516,1523,1516,1519,1526,1523,1514,1514,1528,1548,1553,1546,1541,1531,1524,1522,1519,1522,1527,1529,1526,1533,1529,1526,1524,1518,1520,1533,1541,1533,1529
1539,1546,1546,1548,1538,1527,1526,1527,1536,1529,1521,1529,1530,1530,1533,1541,1543,1542,1546,1558,1557,1545,1533,1523,1515,1507,1508,1508,1508,1511,1511
1531,1529,1527,1533,1549,1550,1546,1542,1533,1527,1527,1524,1518,1521,1518,1517,1525,1525,1526,1529,1536,1531,1529,1534,1539,1534,1533,1537,1536,1529,1534
1517,1529,1532,1531,1517,1514,1509,1520,1526,1529,1529,1530,1538,1548,1548,1544,1536,1525,1537,1530,1532,1540,1539,1541,1538,1535,1536,1528,1526,1530,1529
1537,1528,1526,1520,1521,1530,1524,1520,1523,1521,1527,1528,1519,1513,1518,1519,1523,1526,1526,1529,1534,1534,1528,1527,1531,1538,1528,1529,1527,1521,1529
1562,1560,1555,1553,1545,1529,1534,1555,1553,1548,1541,1542,1550,1543,1543,1532,1528,1533,1542,1539,1543,1550,1554,1559,1551,1538,1525,1530,1524,1524,1522
1526,1521,1521,1531,1539,1536,1533,1533,1545,1544,1535,1532,1545,1543,1536,1530,1535,1538,1539,1537,1542,1539,1535,1530,1530,1539,1542,1548,1550,1543,1537
1544,1544,1538,1524,1527,1531,1524,1523,1521,1523,1526,1529,1527,1512,1512,1514,1525,1530,1532,1535,1543,1527,1521,1521,1526,1523,1524,1529,1530,1525,1520
1517,1514,1512,1513,1507,1501,1502,1515,1507,1518,1526,1521,1524,1529,1526,1526,1523,1523,1523,1526,1536,1536,1525,1516,1519,1530,1530,1527,1524,1523,1519
1516,1521,1525,1515,1515,1519,1510,1512,1511,1506,1507,1512,1515,1505,1505,1514,1509,1512,1519,1527,1527,1534,1547,1557,1549,1541,1525,1513,1515,1514,1523
1524,1534,1536,1532,1532,1531,1524,1513,1515,1526,1532,1534,1539,1539,1532,1531,1528,1528,1531,1529,1540,1539,1539,1536,1530,1523,1518,1523,1523,1533,1528
1518,1519,1529,1536,1540,1555,1559,1541,1536,1519,1520,1525,1525,1530,1532,1533,1530,1531,1531,1520,1514,1521,1526,1523,1519,1518,1513,1513,1514,1521,1535
1514,1508,1507,1513,1523,1532,1530,1536,1533,1526,1524,1525,1524,1519,1523,1522,1527,1529,1528,1523,1526,1535,1531,1524,1527,1525,1524,1539,1546,1549,1554
1533,1532,1537,1551,1567,1560,1553,1539,1540,1536,1543,1551,1556,1558,1561,1557,1543,1534,1528,1533,1540,1541,1535,1531,1521,1515,1522,1519,1515,1515,1520
1521,1523,1518,1504,1506,1512,1525,1527,1529,1526,1520,1514,1513,1516,1529,1524,1523,1522,1518,1511,1513,1523,1534,1535,1534,1535,1519,1510,1507,1513,1530
1504,1512,1526,1530,1526,1516,1520,1523,1511,1511,1516,1513,1509,1512,1517,1515,1514,1509,1506,1514,1523,1524,1519,1517,1521,1531,1529,1538,1546,1543,1539
1502,1504,1513,1502,1504,1501,1509,1511,1518,1529,1517,1513,1507,1505,1504,1501,1504,1501,1499,1521,1532,1535,1533,1540,1538,1530,1520,1515,1510,1513,1517
1519,1518,1521,1519,1519,1515,1508,1518,1528,1538,1544,1551,1549,1552,1553,1552,1554,1558,1553,1545,1549,1541,1538,1528,1523,1530,1521,1524,1526,1525,1526
1535,1543,1547,1548,1534,1532,1531,1527,1524,1524,1518,1516,1519,1518,1516,1517,1514,1516,1519,1524,1525,1531,1527,1527,1519,1511,1520,1527,1528,1526,1517
1506,1511,1520,1530,1532,1534,1538,1537,1528,1522,1525,1524,1522,1529,1531,1526,1519,1512,1501,1504,1523,1528,1534,1533,1537,1534,1519,1512,1505,1500,1507
1521,1525,1521,1523,1521,1519,1511,1510,1505,1513,1521,1530,1543,1541,1540,1535,1532,1535,1540,1531,1516,1507,1519,1526,1522,1518,1512,1507,1501,1504,1510
1534,1523,1532,1529,1536,1529,1522,1520,1529,1540,1531,1530,1528,1527,1537,1535,1529,1529,1528,1528,1525,1518,1511,1512,1511,1521,1525,1526,1522,1523,1519
1526,1525,1534,1539,1537,1525,1522,1526,1525,1528,1518,1526,1527,1524,1522,1524,1521,1518,1520,1527,1529,1526,1521,1517,1524,1526,1530,1529,1527,1524,1528
1523,1516,1518,1512,1506,1513,1524,1531,1531,1532,1526,1519,1516,1515,1528,1531,1525,1520,1519,1532,1532,1534,1535,1528,1519,1519,1516,1518,1523,1525,1527
1517,1514,1516,1518,1526,1530,1544,1551,1554,1540,1530,1531,1519,1516,1521,1533,1532,1533,1532,1533,1532,1526,1518,1526,1522,1521,1515,1516,1518,1514,1514
1549,1548,1534,1524,1518,1523,1530,1533,1534,1540,1541,1530,1525,1519,1523,1526,1529,1539,1542,1543,1535,1524,1516,1518,1517,1526,1521,1519,1523,1529,1537
1558,1563,1566,1558,1546,1547,1542,1540,1531,1534,1531,1531,1544,1554,1563,1549,1536,1529,1526,1523,1530,1524,1525,1525,1519,1520,1526,1527,1540,1539,1538
1540,1539,1536,1541,1533,1531,1540,1539,1558,1562,1554,1554,1554,1546,1540,1532,1539,1547,1555,1551,1538,1524,1520,1536,1540,1537,1550,1554,1552,1541,1534
1540,1543,1538,1534,1524,1516,1514,1514,1520,1511,1507,1517,1526,1527,1523,1525,1528,1543,1541,1530,1515,1511,1519,1529,1533,1540,1541,1539,1542,1535,1535
1519,1509,1500,1495,1494,1512,1519,1510,1515,1517,1513,1505,1508,1515,1510,1521,1531,1528,1521,1518,1524,1536,1548,1538,1527,1516,1516,1520,1529,1522,1523
1508,1515,1528,1518,1515,1517,1518,1512,1517,1518,1523,1519,1516,1512,1518,1520,1511,1510,1508,1509,1522,1540,1560,1549,1527,1529,1528,1519,1512,1508,1512
1515,1526,1533,1532,1516,1521,1519,1521,1515,1516,1530,1543,1546,1533,1518,1515,1517,1534,1532,1527,1520,1522,1527,1530,1532,1533,1536,1532,1534,1527,1516
1518,1515,1518,1528,1518,1507,1503,1507,1511,1509,1509,1506,1507,1512,1525,1526,1519,1517,1511,1509,1514,1529,1530,1526,1525,1530,1522,1527,1525,1519,1527
1541,1539,1538,1550,1557,1544,1527,1512,1512,1522,1533,1531,1526,1512,1508,1514,1515,1517,1520,1517,1513,1515,1517,1510,1509,1501,1500,1505,1500,1505,1513
1532,1520,1525,1525,1518,1521,1521,1521,1520,1516,1520,1532,1534,1532,1527,1534,1535,1538,1543,1533,1527,1519,1508,1519,1524,1532,1525,1520,1523,1522,1517
1522,1526,1526,1521,1515,1510,1504,1511,1516,1517,1511,1516,1525,1533,1531,1526,1519,1520,1508,1514,1528,1537,1559,1559,1557,1550,1550,1551,1535,1525,1522
1504,1496,1500,1507,1517,1524,1521,1518,1512,1504,1501,1494,1498,1499,1506,1510,1515,1522,1528,1539,1526,1526,1514,1509,1513,1511,1521,1522,1523,1525,1528
1540,1542,1543,1541,1547,1544,1539,1539,1536,1529,1529,1523,1519,1515,1509,1513,1509,1502,1499,1511,1530,1534,1528,1525,1520,1515,1512,1510,1516,1512,1508
1528,1534,1536,1548,1540,1526,1514,1524,1536,1537,1535,1532,1534,1528,1521,1523,1523,1537,1541,1536,1524,1514,1518,1517,1515,1519,1530,1541,1545,1537,1520
1546,1552,1552,1545,1543,1540,1537,1540,1548,1552,1543,1535,1528,1532,1529,1528,1515,1516,1518,1516,1512,1532,1543,1544,1542,1537,1532,1531,1529,1547,1551
1509,1512,1518,1525,1526,1535,1543,1541,1537,1546,1542,1531,1525,1525,1520,1524,1535,1547,1547,1539,1527,1526,1522,1525,1527,1534,1538,1534,1528,1532,1527
1519,1517,1515,1513,1519,1519,1522,1522,1524,1522,1521,1523,1510,1499,1506,1512,1514,1521,1518,1533,1537,1541,1536,1524,1524,1524,1521,1514,1509,1515,1516
1526,1538,1546,1539,1533,1522,1522,1521,1515,1506,1504,1510,1514,1515,1516,1517,1522,1529,1526,1518,1514,1518,1523,1530,1536,1528,1512,1509,1510,1514,1515
1525,1519,1525,1528,1520,1515,1514,1514,1521,1523,1534,1537,1541,1545,1542,1549,1552,1547,1549,1539,1544,1531,1515,1516,1521,1526,1531,1523,1518,1523,1525
1532,1541,1543,1542,1537,1528,1519,1516,1511,1508,1506,1507,1510,1507,1504,1506,1501,1509,1522,1513,1519,1520,1524,1520,1521,1521,1522,1518,1512,1511,1520
1526,1537,1531,1524,1515,1511,1500,1504,1500,1497,1496,1501,1510,1515,1517,1521,1521,1516,1509,1513,1522,1527,1529,1524,1522,1517,1523,1531,1530,1526,1513
1531,1531,1531,1524,1523,1514,1515,1519,1527,1541,1547,1551,1540,1530,1517,1523,1524,1515,1510,1509,1513,1512,1505,1512,1516,1516,1518,1530,1535,1533,1525
1513,1523,1522,1516,1503,1498,1488,1495,1501,1519,1535,1536,1532,1527,1521,1518,1518,1519,1518,1517,1521,1527,1526,1527,1524,1525,1522,1525,1521,1528,1530
1505,1498,1499,1511,1522,1519,1513,1513,1525,1528,1530,1527,1528,1536,1533,1537,1556,1560,1560,1544,1538,1534,1527,1514,1516,1521,1523,1533,1537,1532,1516
1515,1516,1528,1530,1521,1529,1533,1529,1524,1528,1527,1523,1516,1519,1521,1518,1517,1513,1507,1502,1508,1531,1538,1533,1527,1519,1512,1511,1511,1514,1510
1535,1538,1531,1540,1541,1549,1537,1530,1527,1531,1527,1525,1522,1518,1521,1522,1528,1526,1528,1521,1514,1516,1513,1516,1517,1515,1512,1523,1534,1537,1536
1532,1528,1537,1536,1537,1534,1537,1542,1544,1527,1523,1520,1506,1502,1517,1531,1533,1524,1519,1522,1515,1505,1513,1515,1522,1533,1537,1531,1534,1540,1541
1533,1528,1522,1524,1527,1529,1527,1524,1519,1517,1506,1501,1504,1508,1515,1526,1543,1540,1533,1530,1518,1512,1511,1522,1540,1553,1559,1557,1537,1521,1511
1524,1530,1536,1532,1530,1534,1531,1526,1527,1525,1521,1526,1524,1525,1522,1529,1533,1533,1532,1534,1529,1542,1544,1527,1523,1516,1512,1510,1513,1512,1513
1519,1521,1514,1527,1534,1538,1552,1551,1550,1539,1527,1518,1519,1519,1513,1510,1511,1509,1506,1506,1512,1513,1518,1531,1531,1525,1518,1511,1509,1509,1516
1513,1522,1520,1518,1508,1511,1515,1520,1528,1535,1540,1535,1527,1523,1513,1517,1522,1530,1526,1524,1514,1522,1521,1511,1512,1513,1512,1517,1520,1522,1526
1520,1522,1532,1537,1541,1533,1527,1525,1523,1517,1517,1520,1524,1521,1515,1522,1534,1530,1533,1534,1532,1523,1519,1520,1522,1524,1523,1528,1531,1537,1544
1518,1519,1522,1513,1514,1520,1527,1527,1513,1510,1517,1526,1529,1525,1515,1511,1512,1515,1519,1527,1533,1536,1530,1527,1529,1522,1523,1527,1525,1528,1532
1556,1550,1545,1536,1524,1517,1525,1537,1540,1533,1527,1522,1526,1539,1548,1540,1530,1536,1543,1550,1555,1550,1547,1533,1525,1529,1527,1530,1532,1536,1526
1545,1539,1531,1528,1513,1509,1512,1508,1507,1505,1509,1507,1525,1540,1547,1549,1553,1547,1562,1563,1565,1554,1545,1533,1526,1528,1524,1520,1513,1508,1505
1532,1527,1518,1518,1523,1518,1524,1535,1536,1540,1544,1544,1548,1544,1530,1527,1528,1537,1540,1527,1525,1522,1515,1506,1504,1506,1505,1516,1518,1511,1513
1508,1508,1505,1504,1502,1514,1519,1524,1518,1522,1528,1525,1516,1512,1511,1518,1520,1523,1518,1524,1516,1511,1521,1529,1534,1534,1540,1544,1539,1536,1529
1517,1519,1518,1532,1531,1529,1518,1516,1518,1516,1526,1528,1525,1518,1514,1512,1511,1511,1513,1526,1537,1541,1537,1527,1528,1530,1519,1515,1514,1516,1509
1517,1518,1527,1533,1547,1553,1555,1549,1547,1547,1536,1527,1523,1505,1502,1517,1530,1535,1541,1543,1538,1527,1523,1517,1521,1516,1520,1515,1516,1502,1500
1557,1552,1538,1537,1543,1544,1538,1532,1526,1527,1527,1532,1534,1528,1526,1530,1543,1549,1548,1535,1529,1516,1519,1514,1508,1507,1507,1501,1516,1526,1539
1522,1527,1537,1532,1526,1520,1514,1517,1514,1516,1512,1512,1518,1526,1527,1523,1522,1521,1514,1511,1503,1507,1503,1522,1537,1525,1514,1512,1516,1516,1515
1530,1527,1519,1525,1544,1550,1549,1531,1524,1509,1504,1515,1524,1532,1531,1524,1523,1524,1524,1524,1519,1505,1506,1504,1510,1525,1519,1523,1534,1540,1547
1523,1518,1518,1518,1524,1534,1529,1526,1530,1533,1534,1529,1526,1530,1539,1547,1544,1534,1526,1520,1517,1523,1523,1534,1530,1526,1518,1505,1511,1531,1535
1539,1539,1545,1535,1526,1523,1521,1521,1526,1540,1556,1550,1539,1523,1519,1524,1524,1525,1512,1512,1524,1535,1538,1537,1543,1538,1533,1530,1528,1521,1516
1549,1550,1550,1536,1523,1530,1531,1529,1520,1516,1508,1501,1508,1517,1537,1536,1537,1536,1528,1521,1515,1511,1517,1519,1521,1530,1528,1525,1517,1528,1536
1564,1556,1541,1529,1527,1527,1515,1520,1519,1520,1513,1514,1520,1522,1528,1525,1523,1524,1538,1537,1524,1523,1538,1528,1522,1515,1517,1506,1504,1498,1499
1516,1513,1527,1537,1541,1537,1537,1542,1540,1537,1529,1520,1523,1532,1530,1534,1537,1529,1535,1534,1526,1516,1513,1512,1517,1518,1514,1512,1509,1511,1527
1526,1520,1513,1515,1516,1522,1529,1536,1536,1531,1531,1536,1523,1515,1515,1515,1519,1513,1510,1511,1512,1513,1513,1517,1528,1530,1534,1541,1532,1532,1525
1563,1551,1545,1536,1528,1524,1524,1514,1506,1508,1518,1516,1511,1505,1503,1500,1495,1497,1495,1510,1521,1534,1529,1527,1522,1518,1521,1513,1522,1537,1539
1532,1527,1524,1520,1526,1535,1535,1529,1543,1544,1544,1534,1528,1514,1512,1527,1528,1524,1519,1523,1517,1515,1513,1531,1533,1521,1517,1526,1536,1540,1544
1534,1527,1518,1512,1513,1520,1528,1526,1529,1534,1525,1522,1521,1528,1524,1522,1530,1532,1527,1531,1524,1527,1525,1513,1514,1520,1519,1526,1541,1551,1553
1543,1537,1539,1530,1526,1514,1512,1518,1516,1510,1516,1521,1527,1522,1523,1527,1539,1545,1546,1528,1525,1526,1517,1514,1505,1513,1516,1519,1515,1513,1515
1535,1529,1521,1525,1526,1521,1515,1511,1516,1527,1526,1523,1522,1528,1535,1532,1533,1525,1513,1509,1516,1517,1516,1525,1532,1545,1562,1557,1553,1562,1558
1523,1533,1533,1528,1532,1525,1523,1517,1518,1523,1516,1520,1510,1511,1520,1514,1512,1503,1507,1501,1500,1508,1507,1515,1520,1514,1519,1515,1509,1513,1518
1528,1527,1526,1524,1519,1528,1524,1514,1512,1509,1511,1509,1506,1501,1506,1510,1514,1521,1518,1518,1515,1518,1521,1517,1513,1508,1505,1509,1503,1500,1498
1518,1525,1526,1539,1535,1526,1508,1507,1513,1523,1528,1529,1526,1530,1533,1541,1546,1549,1538,1541,1543,1545,1549,1542,1533,1519,1518,1519,1513,1522,1521
1531,1543,1533,1518,1525,1526,1523,1520,1532,1531,1531,1528,1526,1524,1524,1529,1529,1521,1515,1511,1503,1508,1519,1522,1525,1526,1530,1528,1515,1513,1515
1516,1510,1501,1507,1510,1510,1506,1503,1508,1531,1547,1542,1537,1528,1520,1521,1513,1517,1515,1515,1517,1514,1523,1526,1527,1526,1530,1531,1528,1527,1524
1522,1532,1529,1529,1524,1526,1533,1525,1512,1512,1517,1516,1519,1520,1525,1523,1520,1517,1521,1526,1528,1522,1514,1519,1515,1512,1505,1510,1520,1520,1511
1506,1509,1510,1511,1513,1515,1508,1503,1511,1512,1514,1518,1509,1514,1515,1509,1509,1514,1508,1512,1512,1514,1517,1512,1516,1516,1514,1520,1521,1518,1518
1534,1530,1519,1512,1509,1504,1507,1509,1514,1516,1517,1514,1515,1517,1528,1527,1522,1527,1534,1535,1521,1515,1514,1516,1519,1530,1530,1523,1509,1497,1492
1527,1514,1511,1510,1506,1514,1524,1536,1535,1536,1539,1539,1547,1549,1539,1536,1544,1542,1537,1532,1527,1530,1522,1512,1509,1513,1523,1534,1530,1525,1521
1546,1544,1538,1534,1528,1530,1536,1531,1526,1525,1533,1547,1548,1547,1545,1536,1528,1519,1510,1507,1499,1506,1523,1525,1516,1512,1520,1529,1534,1531,1533
1516,1505,1506,1525,1528,1528,1532,1540,1541,1533,1537,1548,1549,1560,1553,1535,1523,1526,1538,1537,1529,1519,1533,1535,1533,1536,1529,1524,1515,1508,1509
1548,1546,1546,1542,1544,1554,1554,1549,1541,1544,1550,1546,1541,1537,1525,1528,1532,1531,1526,1518,1521,1521,1519,1522,1530,1529,1540,1545,1548,1544,1551
1522,1524,1527,1526,1518,1515,1522,1536,1547,1556,1555,1557,1543,1534,1528,1540,1538,1535,1526,1519,1514,1511,1523,1525,1523,1526,1527,1522,1526,1541,1546
1527,1540,1550,1541,1539,1546,1546,1527,1518,1523,1538,1537,1534,1537,1542,1539,1535,1538,1532,1518,1524,1522,1522,1528,1536,1545,1540,1529,1524,1524,1519
