1532,1529,1518,1507,1511,1513,1513,1510,1522,1516,1517,1515,1481,1447,1431,1439,1463,1486,1495,1477,1467,1491,1491,1469,1453,1440,1440,1507,1543,1569,1579
1487,1492,1496,1502,1498,1518,1551,1552,1533,1518,1532,1558,1574,1577,1571,1546,1528,1520,1512,1509,1527,1517,1509,1520,1537,1549,1564,1567,1564,1594,1609
1518,1545,1531,1489,1467,1454,1467,1484,1517,1512,1511,1518,1525,1522,1548,1580,1571,1549,1532,1530,1552,1552,1533,1524,1523,1514,1501,1495,1483,1481,1481
1608,1594,1583,1579,1594,1601,1585,1567,1557,1544,1539,1499,1492,1502,1496,1500,1545,1580,1593,1589,1567,1552,1540,1532,1518,1517,1553,1572,1555,1542,1534
1496,1505,1491,1486,1500,1529,1544,1537,1536,1543,1541,1528,1505,1485,1487,1493,1484,1471,1461,1464,1476,1467,1459,1456,1460,1467,1486,1513,1540,1551,1542
1526,1522,1496,1505,1514,1506,1520,1520,1514,1520,1523,1536,1534,1511,1508,1517,1514,1505,1496,1515,1535,1518,1511,1519,1544,1570,1582,1597,1591,1560,1533
1526,1487,1475,1486,1506,1520,1507,1510,1506,1503,1491,1483,1492,1497,1476,1486,1509,1535,1554,1576,1575,1557,1537,1536,1545,1542,1528,1521,1515,1513,1507
1554,1541,1538,1556,1558,1552,1540,1523,1524,1525,1513,1500,1506,1499,1481,1493,1510,1519,1521,1520,1503,1500,1517,1538,1556,1574,1570,1547,1542,1560,1564
1508,1530,1572,1600,1616,1606,1554,1501,1490,1492,1496,1496,1482,1471,1472,1487,1498,1509,1517,1519,1529,1530,1532,1515,1514,1541,1537,1523,1533,1548,1572
1502,1486,1488,1486,1482,1501,1509,1501,1487,1500,1519,1527,1537,1545,1577,1584,1538,1501,1491,1497,1521,1565,1588,1574,1558,1549,1550,1535,1518,1504,1508
1546,1527,1505,1502,1525,1548,1559,1584,1603,1580,1516,1468,1462,1470,1491,1496,1495,1505,1499,1515,1552,1540,1523,1529,1552,1561,1545,1519,1490,1480,1494
1513,1509,1507,1525,1540,1563,1572,1562,1553,1535,1511,1495,1485,1487,1502,1511,1502,1491,1506,1535,1562,1559,1542,1532,1519,1535,1547,1516,1503,1519,1533
1504,1491,1504,1543,1554,1563,1562,1564,1582,1568,1565,1572,1580,1575,1545,1519,1501,1498,1499,1489,1481,1497,1515,1532,1549,1552,1539,1547,1587,1598,1575
1511,1515,1533,1553,1566,1550,1522,1539,1541,1532,1524,1513,1523,1545,1540,1530,1540,1554,1559,1557,1539,1528,1531,1520,1506,1502,1498,1479,1458,1482,1524
1512,1518,1521,1511,1517,1511,1508,1488,1473,1481,1483,1492,1514,1508,1499,1471,1468,1497,1514,1524,1555,1573,1574,1549,1524,1507,1491,1504,1506,1522,1522
1522,1491,1454,1450,1463,1484,1510,1532,1541,1525,1502,1497,1499,1501,1503,1520,1535,1547,1568,1572,1584,1579,1565,1545,1544,1546,1542,1524,1498,1505,1533
1548,1550,1509,1477,1495,1517,1527,1541,1540,1543,1531,1516,1500,1518,1536,1552,1566,1566,1574,1576,1561,1523,1520,1538,1540,1539,1542,1554,1542,1517,1495
1516,1525,1545,1546,1533,1520,1510,1513,1519,1513,1518,1520,1528,1529,1544,1556,1519,1488,1487,1496,1507,1513,1516,1517,1509,1512,1517,1506,1495,1491,1496
1578,1541,1518,1506,1499,1487,1481,1485,1474,1479,1472,1448,1445,1445,1461,1476,1506,1536,1549,1521,1513,1515,1488,1470,1495,1527,1534,1521,1528,1540,1559
1520,1519,1527,1544,1552,1555,1567,1580,1602,1615,1588,1553,1527,1492,1479,1486,1534,1547,1549,1548,1553,1548,1539,1542,1538,1531,1524,1512,1493,1494,1510
1509,1500,1488,1499,1540,1565,1594,1588,1568,1545,1516,1490,1496,1504,1513,1504,1500,1514,1521,1535,1547,1524,1494,1478,1454,1449,1465,1489,1503,1512,1509
1496,1498,1517,1540,1547,1546,1545,1557,1556,1538,1511,1504,1505,1509,1514,1530,1512,1489,1482,1481,1454,1469,1482,1498,1514,1514,1509,1518,1514,1494,1478
1516,1498,1504,1548,1561,1575,1563,1552,1551,1548,1545,1540,1510,1508,1516,1516,1492,1487,1495,1511,1522,1545,1565,1557,1563,1573,1582,1592,1599,1579,1551
1516,1503,1515,1533,1521,1503,1502,1492,1493,1519,1538,1540,1532,1527,1508,1504,1518,1528,1534,1538,1557,1564,1542,1530,1508,1514,1511,1499,1499,1494,1485
1547,1512,1502,1475,1467,1489,1511,1501,1509,1518,1509,1499,1522,1552,1551,1544,1528,1491,1486,1515,1538,1543,1554,1547,1532,1523,1510,1504,1516,1531,1534
1561,1540,1496,1466,1476,1498,1523,1535,1563,1578,1563,1558,1562,1554,1576,1574,1584,1596,1584,1568,1560,1553,1550,1552,1532,1493,1453,1438,1456,1477,1484
1561,1569,1555,1557,1571,1574,1574,1553,1536,1525,1505,1469,1459,1470,1490,1487,1494,1510,1512,1507,1501,1511,1508,1513,1506,1501,1485,1483,1494,1503,1480
1496,1501,1508,1522,1503,1472,1460,1449,1436,1452,1478,1508,1541,1568,1586,1563,1537,1504,1483,1487,1510,1525,1523,1545,1553,1526,1497,1499,1519,1524,1520
1487,1500,1542,1569,1558,1549,1544,1561,1576,1558,1541,1551,1549,1525,1545,1574,1586,1571,1546,1537,1550,1589,1601,1592,1571,1534,1493,1474,1471,1479,1483
1550,1554,1553,1553,1537,1540,1552,1564,1559,1536,1491,1479,1485,1485,1488,1519,1530,1526,1528,1518,1508,1499,1492,1502,1518,1507,1477,1480,1481,1473,1470
1554,1539,1548,1537,1521,1552,1570,1549,1519,1502,1496,1500,1501,1498,1507,1508,1495,1495,1533,1546,1560,1582,1591,1593,1590,1573,1562,1584,1578,1553,1530
1539,1522,1514,1540,1565,1548,1516,1503,1543,1562,1554,1546,1528,1503,1489,1505,1525,1539,1531,1528,1529,1541,1542,1535,1531,1545,1593,1613,1577,1535,1517
1472,1449,1469,1504,1526,1547,1561,1568,1560,1545,1536,1551,1573,1566,1554,1542,1525,1495,1499,1519,1530,1548,1533,1527,1532,1535,1535,1533,1515,1516,1516
1551,1525,1506,1504,1527,1540,1557,1557,1561,1565,1552,1541,1546,1560,1546,1519,1516,1505,1482,1465,1464,1485,1493,1505,1520,1522,1506,1506,1522,1538,1537
1526,1516,1484,1478,1473,1445,1430,1439,1472,1500,1508,1490,1462,1436,1418,1408,1425,1455,1490,1516,1526,1505,1486,1490,1503,1524,1544,1545,1530,1489,1480
1572,1558,1528,1516,1518,1511,1496,1468,1438,1431,1438,1454,1490,1495,1491,1490,1521,1560,1551,1534,1527,1512,1503,1498,1485,1487,1495,1516,1547,1535,1500
1509,1534,1552,1549,1529,1526,1518,1519,1523,1524,1534,1546,1572,1575,1567,1571,1569,1556,1544,1536,1517,1491,1490,1477,1452,1436,1428,1431,1438,1458,1476
1499,1508,1518,1513,1515,1509,1491,1477,1506,1557,1580,1581,1552,1505,1468,1478,1493,1502,1521,1535,1538,1552,1558,1552,1556,1579,1567,1552,1524,1502,1473
1445,1460,1492,1513,1507,1503,1506,1519,1541,1569,1583,1591,1604,1586,1563,1571,1593,1603,1603,1581,1548,1535,1565,1574,1585,1600,1601,1607,1612,1617,1635
1513,1545,1562,1579,1567,1535,1491,1472,1484,1506,1502,1490,1477,1497,1522,1528,1537,1542,1533,1521,1544,1581,1594,1573,1532,1504,1496,1511,1527,1530,1526
1587,1603,1632,1643,1619,1574,1539,1548,1554,1537,1520,1532,1566,1590,1567,1537,1520,1512,1531,1541,1549,1558,1554,1534,1508,1482,1473,1489,1508,1524,1533
1546,1544,1516,1502,1510,1506,1486,1459,1455,1479,1509,1563,1606,1626,1612,1578,1558,1531,1515,1538,1562,1552,1544,1553,1555,1545,1548,1541,1532,1536,1536
1468,1486,1495,1510,1519,1532,1541,1548,1565,1573,1553,1531,1501,1490,1511,1525,1522,1498,1467,1458,1444,1433,1467,1484,1486,1502,1521,1547,1538,1516,1539
1516,1521,1504,1500,1518,1527,1537,1554,1565,1563,1522,1484,1470,1491,1508,1525,1528,1530,1520,1512,1526,1546,1552,1550,1539,1511,1503,1521,1533,1546,1535
1583,1585,1595,1583,1582,1571,1545,1535,1524,1534,1559,1572,1567,1527,1502,1490,1505,1510,1534,1536,1537,1536,1552,1560,1549,1543,1538,1531,1515,1526,1527
1433,1433,1468,1483,1502,1526,1527,1518,1492,1499,1518,1538,1542,1523,1528,1510,1490,1491,1496,1518,1535,1517,1500,1491,1490,1522,1532,1509,1488,1500,1506
1494,1503,1506,1503,1508,1530,1544,1548,1552,1553,1539,1504,1486,1484,1477,1484,1502,1505,1479,1447,1433,1445,1471,1492,1509,1549,1556,1553,1556,1556,1544
1587,1566,1552,1517,1509,1518,1542,1547,1546,1542,1534,1530,1523,1534,1513,1482,1465,1484,1511,1517,1537,1566,1589,1568,1544,1523,1503,1487,1488,1493,1506
1492,1474,1462,1482,1503,1519,1542,1562,1552,1522,1500,1526,1552,1565,1578,1555,1531,1546,1562,1566,1590,1588,1586,1574,1555,1543,1513,1528,1547,1526,1513
1522,1507,1504,1507,1503,1508,1531,1566,1564,1520,1492,1473,1454,1460,1474,1456,1452,1450,1489,1519,1503,1491,1490,1497,1486,1497,1506,1513,1511,1511,1503
1518,1486,1474,1461,1481,1510,1511,1499,1485,1490,1497,1532,1545,1550,1555,1547,1538,1528,1539,1571,1583,1590,1582,1588,1578,1559,1541,1526,1500,1493,1497
1542,1536,1544,1550,1537,1516,1527,1537,1528,1532,1560,1550,1533,1530,1555,1560,1552,1507,1476,1479,1501,1510,1515,1519,1527,1509,1502,1510,1540,1569,1601
1557,1557,1548,1528,1499,1476,1480,1507,1522,1515,1520,1512,1491,1480,1474,1486,1505,1531,1548,1549,1557,1568,1578,1586,1579,1553,1519,1494,1481,1474,1476
1576,1549,1554,1536,1530,1551,1562,1567,1602,1607,1615,1590,1569,1560,1569,1568,1550,1518,1517,1539,1552,1528,1521,1541,1554,1554,1563,1558,1547,1532,1522
1495,1502,1518,1528,1532,1545,1560,1544,1502,1497,1513,1530,1517,1512,1503,1489,1475,1477,1490,1503,1510,1497,1504,1498,1491,1521,1530,1503,1490,1493,1483
1544,1551,1533,1488,1450,1457,1450,1459,1475,1497,1516,1497,1493,1489,1465,1447,1453,1474,1506,1520,1511,1492,1512,1545,1561,1544,1543,1548,1556,1563,1555
1554,1525,1531,1541,1547,1532,1511,1492,1480,1479,1498,1507,1510,1495,1478,1506,1543,1569,1574,1548,1511,1524,1530,1553,1571,1564,1527,1512,1528,1537,1524
1547,1524,1527,1551,1542,1525,1522,1502,1467,1456,1502,1554,1573,1586,1579,1544,1513,1503,1499,1507,1547,1570,1567,1579,1580,1574,1552,1554,1574,1547,1515
1502,1522,1558,1575,1563,1552,1532,1524,1501,1494,1514,1531,1528,1526,1524,1514,1522,1544,1554,1543,1514,1503,1500,1506,1525,1539,1550,1537,1515,1496,1499
1510,1518,1522,1553,1555,1562,1571,1574,1584,1559,1548,1562,1566,1577,1580,1565,1559,1556,1536,1530,1529,1521,1507,1507,1534,1539,1509,1501,1530,1558,1577
1507,1503,1491,1484,1467,1484,1502,1503,1477,1453,1432,1442,1469,1503,1534,1521,1480,1438,1422,1452,1489,1522,1530,1513,1497,1496,1492,1504,1525,1526,1517
1523,1504,1503,1512,1511,1498,1502,1494,1488,1498,1514,1517,1533,1557,1574,1570,1566,1556,1559,1584,1583,1589,1579,1579,1559,1501,1475,1463,1476,1500,1513
1527,1529,1523,1523,1502,1502,1530,1543,1531,1544,1532,1510,1510,1523,1516,1486,1495,1528,1551,1555,1543,1516,1492,1502,1521,1531,1538,1552,1568,1576,1555
1485,1510,1525,1517,1510,1535,1571,1586,1559,1513,1492,1520,1538,1549,1564,1574,1580,1585,1590,1583,1555,1535,1519,1509,1534,1543,1533,1545,1574,1573,1547
1552,1515,1501,1516,1540,1531,1513,1511,1497,1496,1494,1521,1551,1593,1599,1571,1557,1555,1568,1579,1592,1595,1590,1575,1585,1592,1611,1609,1587,1570,1551
1527,1557,1571,1554,1536,1519,1502,1488,1474,1506,1527,1534,1532,1531,1529,1542,1562,1567,1577,1570,1558,1538,1526,1523,1526,1525,1556,1582,1573,1555,1553
1524,1528,1532,1515,1479,1484,1504,1515,1504,1511,1517,1505,1491,1500,1509,1536,1549,1540,1513,1518,1513,1498,1461,1451,1474,1487,1473,1483,1511,1508,1527
1564,1552,1539,1517,1497,1492,1495,1483,1466,1460,1464,1472,1470,1464,1470,1486,1491,1496,1504,1507,1505,1506,1530,1563,1582,1565,1546,1552,1539,1520,1508
1524,1534,1524,1527,1533,1528,1542,1570,1579,1555,1544,1530,1531,1520,1518,1524,1541,1547,1540,1539,1541,1550,1548,1527,1521,1526,1539,1567,1574,1564,1567
1552,1528,1532,1553,1573,1579,1581,1596,1597,1566,1552,1522,1493,1497,1498,1504,1511,1498,1517,1540,1560,1569,1564,1534,1519,1517,1511,1507,1504,1508,1513
1521,1532,1527,1496,1484,1466,1468,1475,1492,1516,1532,1517,1494,1491,1496,1507,1502,1495,1469,1454,1429,1420,1446,1471,1491,1498,1499,1495,1480,1483,1480
1561,1573,1568,1541,1539,1529,1534,1546,1530,1527,1531,1535,1548,1571,1581,1580,1580,1573,1548,1522,1524,1521,1530,1530,1517,1508,1523,1542,1539,1543,1520
1504,1494,1512,1540,1550,1550,1556,1545,1544,1538,1553,1576,1593,1606,1589,1560,1519,1501,1489,1495,1532,1567,1558,1529,1510,1508,1523,1519,1506,1506,1497
1539,1557,1561,1572,1569,1551,1564,1574,1574,1572,1583,1591,1596,1589,1577,1570,1596,1607,1590,1576,1549,1534,1518,1513,1529,1554,1563,1531,1530,1548,1549
1492,1477,1480,1503,1490,1498,1528,1537,1523,1507,1504,1522,1543,1561,1570,1563,1551,1557,1583,1595,1590,1603,1606,1596,1586,1580,1587,1584,1558,1567,1582
1483,1491,1482,1487,1504,1507,1498,1484,1479,1497,1524,1528,1515,1518,1531,1513,1493,1473,1468,1491,1534,1549,1535,1508,1492,1503,1505,1522,1565,1570,1560
1556,1568,1561,1532,1508,1510,1532,1529,1483,1442,1460,1512,1538,1526,1514,1559,1588,1560,1530,1520,1509,1511,1506,1512,1519,1520,1534,1539,1517,1497,1515
1539,1576,1573,1546,1530,1505,1503,1525,1538,1538,1531,1537,1504,1475,1470,1465,1488,1512,1520,1522,1528,1546,1556,1562,1560,1556,1595,1624,1646,1620,1570
1494,1533,1551,1541,1524,1519,1530,1543,1539,1547,1551,1586,1604,1591,1558,1550,1579,1591,1572,1566,1574,1591,1606,1595,1549,1510,1493,1500,1526,1547,1559
1485,1506,1539,1554,1546,1539,1547,1558,1549,1531,1540,1548,1545,1539,1553,1553,1526,1514,1534,1545,1562,1564,1561,1527,1506,1502,1516,1537,1520,1508,1507
1582,1559,1546,1544,1508,1476,1482,1498,1530,1518,1503,1482,1463,1475,1498,1506,1494,1480,1445,1436,1461,1477,1488,1492,1516,1550,1568,1551,1528,1497,1486
1571,1546,1515,1495,1491,1471,1461,1453,1459,1451,1469,1477,1494,1531,1552,1540,1517,1532,1552,1580,1558,1533,1524,1533,1520,1512,1491,1478,1493,1493,1503
1530,1519,1543,1569,1604,1627,1629,1616,1604,1564,1536,1551,1560,1564,1565,1558,1551,1512,1487,1491,1527,1551,1574,1594,1590,1571,1538,1507,1492,1475,1473
1538,1520,1537,1560,1576,1575,1567,1559,1564,1570,1567,1538,1491,1491,1519,1527,1527,1531,1536,1535,1518,1509,1516,1508,1504,1509,1510,1497,1509,1497,1499
1496,1494,1489,1484,1476,1463,1451,1435,1460,1487,1523,1556,1573,1592,1589,1581,1566,1533,1505,1493,1497,1506,1528,1535,1544,1543,1533,1530,1534,1519,1505
1487,1505,1517,1509,1501,1502,1505,1508,1515,1526,1518,1493,1487,1507,1564,1615,1604,1585,1562,1531,1528,1532,1548,1556,1533,1529,1532,1519,1486,1462,1455
1508,1511,1518,1506,1488,1497,1515,1517,1499,1498,1500,1523,1556,1569,1581,1585,1568,1558,1533,1513,1503,1493,1472,1477,1509,1516,1512,1508,1512,1522,1505
1467,1488,1495,1486,1489,1512,1502,1476,1457,1480,1481,1471,1464,1469,1466,1447,1459,1468,1470,1482,1491,1484,1478,1477,1504,1544,1542,1521,1516,1499,1482
1525,1528,1536,1525,1521,1502,1498,1501,1508,1491,1493,1546,1581,1607,1594,1583,1579,1571,1532,1494,1484,1493,1503,1512,1541,1590,1624,1610,1549,1500,1510
1493,1458,1436,1432,1468,1500,1528,1521,1505,1478,1459,1459,1454,1452,1465,1479,1498,1510,1517,1539,1554,1573,1578,1579,1586,1568,1531,1499,1478,1484,1493
1491,1476,1450,1436,1454,1495,1533,1562,1563,1585,1615,1614,1606,1591,1578,1573,1533,1490,1451,1447,1486,1531,1582,1595,1554,1533,1532,1520,1520,1503,1482
1484,1473,1446,1426,1438,1441,1435,1444,1444,1432,1442,1475,1508,1532,1540,1505,1492,1490,1495,1538,1536,1502,1478,1478,1486,1482,1471,1458,1458,1466,1471
1517,1519,1528,1517,1496,1497,1520,1523,1539,1514,1474,1435,1422,1449,1460,1474,1490,1506,1503,1485,1488,1508,1516,1499,1466,1477,1505,1540,1545,1549,1535
1546,1568,1554,1530,1497,1471,1467,1484,1498,1527,1557,1559,1527,1486,1485,1487,1478,1485,1504,1532,1535,1522,1501,1478,1467,1472,1472,1485,1497,1506,1521
1593,1570,1537,1543,1564,1588,1590,1594,1584,1563,1553,1530,1505,1488,1476,1484,1502,1535,1558,1554,1558,1560,1571,1583,1607,1585,1561,1540,1543,1537,1556
1567,1555,1552,1535,1531,1512,1486,1465,1479,1479,1483,1489,1505,1533,1544,1522,1500,1494,1505,1511,1521,1514,1509,1505,1516,1514,1515,1531,1523,1495,1482
1512,1502,1551,1602,1614,1586,1539,1517,1526,1515,1505,1526,1538,1526,1505,1498,1530,1547,1545,1532,1512,1495,1489,1492,1489,1499,1504,1495,1489,1504,1530
1560,1539,1529,1530,1531,1539,1562,1582,1569,1551,1551,1562,1556,1542,1531,1531,1512,1480,1481,1518,1545,1560,1556,1541,1506,1530,1553,1555,1540,1537,1548
1543,1528,1531,1522,1536,1546,1540,1536,1535,1528,1530,1510,1494,1510,1537,1536,1487,1448,1457,1476,1502,1530,1545,1551,1556,1564,1561,1575,1585,1580,1574
1505,1523,1518,1502,1498,1509,1516,1519,1518,1526,1529,1503,1480,1464,1472,1488,1515,1526,1506,1509,1508,1495,1497,1516,1514,1507,1518,1533,1536,1540,1535
1535,1529,1543,1538,1546,1549,1550,1530,1524,1506,1521,1529,1541,1553,1568,1590,1561,1527,1501,1506,1546,1590,1595,1591,1576,1549,1530,1527,1530,1530,1516
1545,1555,1558,1554,1553,1545,1530,1527,1543,1556,1565,1566,1554,1532,1521,1532,1555,1545,1540,1554,1559,1572,1566,1540,1507,1485,1502,1509,1515,1527,1529
1514,1508,1501,1495,1499,1506,1501,1508,1538,1548,1567,1589,1592,1573,1556,1546,1538,1546,1549,1545,1574,1595,1586,1563,1556,1535,1507,1521,1542,1522,1512
1549,1537,1511,1493,1486,1511,1534,1518,1510,1506,1489,1482,1479,1491,1494,1483,1460,1457,1465,1475,1476,1492,1547,1570,1577,1575,1548,1537,1534,1529,1524
1543,1530,1524,1515,1515,1517,1497,1501,1506,1518,1532,1529,1497,1474,1463,1485,1520,1559,1553,1537,1519,1495,1478,1472,1474,1483,1506,1523,1533,1541,1541
1529,1518,1515,1530,1525,1517,1520,1508,1513,1508,1497,1490,1490,1501,1535,1538,1522,1498,1527,1557,1531,1497,1467,1462,1474,1500,1531,1540,1527,1511,1505
1531,1514,1504,1511,1518,1528,1541,1526,1520,1530,1532,1541,1532,1513,1527,1535,1549,1544,1539,1530,1541,1541,1518,1522,1521,1517,1520,1518,1519,1535,1542
1524,1505,1483,1487,1500,1514,1520,1531,1554,1564,1577,1586,1584,1594,1606,1599,1585,1582,1572,1553,1535,1521,1497,1496,1528,1547,1550,1547,1547,1536,1522
1502,1476,1484,1498,1511,1532,1551,1547,1537,1531,1505,1488,1494,1500,1508,1496,1486,1481,1485,1500,1520,1526,1514,1504,1488,1472,1467,1464,1464,1506,1533
1523,1554,1577,1570,1556,1542,1540,1539,1527,1514,1514,1511,1510,1504,1506,1494,1481,1494,1534,1567,1586,1599,1585,1535,1505,1518,1545,1564,1573,1557,1533
1562,1562,1538,1488,1477,1486,1501,1520,1507,1506,1537,1555,1547,1533,1522,1506,1500,1511,1529,1545,1564,1578,1580,1571,1529,1491,1471,1464,1474,1521,1543
1547,1535,1540,1527,1519,1520,1495,1492,1473,1484,1521,1558,1569,1563,1566,1555,1541,1530,1514,1492,1464,1477,1510,1521,1554,1565,1557,1545,1546,1544,1548
1534,1546,1546,1539,1542,1536,1524,1542,1553,1539,1531,1540,1528,1529,1519,1502,1502,1499,1503,1506,1520,1542,1565,1562,1523,1506,1496,1492,1508,1508,1528
1606,1606,1596,1591,1571,1537,1510,1502,1516,1534,1550,1553,1545,1541,1550,1556,1548,1534,1553,1582,1596,1586,1555,1532,1525,1556,1547,1521,1498,1515,1541
1553,1545,1517,1503,1506,1517,1515,1535,1567,1593,1600,1590,1586,1589,1580,1565,1525,1493,1493,1493,1508,1525,1533,1523,1496,1496,1487,1489,1503,1513,1529
1557,1543,1556,1585,1590,1574,1529,1520,1558,1574,1581,1560,1549,1526,1517,1519,1504,1489,1500,1531,1570,1584,1559,1533,1510,1512,1510,1491,1464,1444,1457
1574,1554,1530,1526,1527,1547,1560,1535,1518,1520,1508,1485,1489,1518,1533,1526,1534,1552,1527,1485,1465,1464,1474,1500,1529,1551,1565,1556,1545,1552,1565
1544,1522,1515,1531,1557,1569,1579,1561,1537,1548,1548,1506,1466,1472,1476,1473,1462,1455,1470,1488,1497,1525,1543,1547,1537,1514,1509,1542,1576,1593,1602
1541,1507,1489,1495,1477,1462,1452,1437,1442,1442,1441,1442,1460,1479,1481,1476,1480,1480,1469,1485,1495,1503,1491,1490,1503,1538,1558,1559,1572,1558,1537
1480,1465,1444,1409,1435,1456,1463,1488,1505,1513,1522,1518,1515,1506,1515,1537,1538,1537,1533,1533,1519,1474,1470,1504,1501,1518,1560,1565,1553,1525,1519
1481,1509,1539,1553,1557,1549,1527,1521,1543,1573,1575,1555,1534,1491,1470,1488,1520,1536,1542,1538,1552,1527,1501,1498,1497,1516,1535,1525,1537,1538,1538
1544,1526,1511,1542,1590,1602,1574,1543,1518,1507,1506,1528,1514,1502,1545,1590,1602,1573,1538,1532,1536,1518,1506,1519,1524,1526,1541,1558,1568,1547,1514
1483,1504,1533,1550,1545,1535,1527,1519,1514,1521,1535,1524,1536,1524,1511,1508,1513,1507,1504,1510,1519,1524,1491,1454,1439,1445,1445,1453,1467,1505,1528
1509,1514,1533,1524,1541,1537,1515,1498,1488,1469,1449,1450,1468,1461,1468,1491,1494,1494,1509,1529,1521,1510,1487,1457,1447,1464,1471,1448,1455,1447,1435
1552,1529,1522,1515,1500,1491,1491,1524,1554,1548,1522,1514,1510,1508,1533,1546,1567,1611,1645,1649,1613,1592,1577,1566,1558,1545,1523,1494,1488,1490,1477
1603,1534,1499,1531,1599,1601,1564,1550,1547,1519,1509,1491,1475,1468,1462,1469,1483,1480,1491,1500,1502,1498,1486,1475,1484,1510,1521,1518,1552,1566,1559
1568,1549,1526,1533,1542,1532,1516,1511,1506,1505,1481,1471,1486,1504,1532,1546,1582,1601,1584,1552,1542,1525,1505,1489,1491,1490,1519,1515,1491,1481,1498
1524,1516,1513,1492,1479,1491,1519,1531,1563,1575,1568,1556,1565,1574,1562,1533,1503,1490,1514,1529,1530,1548,1587,1615,1615,1607,1590,1566,1541,1539,1538
1570,1568,1581,1563,1551,1560,1564,1540,1528,1534,1558,1566,1545,1522,1518,1516,1522,1521,1512,1531,1548,1553,1556,1564,1556,1560,1550,1550,1547,1524,1494
1511,1510,1503,1532,1542,1526,1520,1513,1489,1481,1481,1478,1479,1485,1490,1514,1528,1544,1544,1502,1497,1531,1585,1603,1583,1559,1554,1559,1547,1521,1511
1440,1471,1497,1493,1486,1493,1508,1486,1475,1507,1557,1597,1619,1606,1589,1573,1589,1588,1576,1549,1536,1551,1571,1588,1595,1559,1553,1580,1593,1572,1560
1523,1490,1495,1528,1542,1532,1529,1542,1558,1571,1574,1554,1522,1497,1497,1530,1533,1551,1555,1568,1563,1544,1504,1495,1521,1532,1535,1517,1507,1520,1524
1487,1505,1489,1476,1487,1471,1476,1528,1589,1581,1545,1508,1488,1475,1453,1447,1449,1484,1531,1533,1523,1516,1514,1518,1507,1524,1536,1524,1513,1504,1507
1494,1532,1547,1527,1515,1501,1502,1520,1525,1554,1570,1597,1589,1575,1577,1595,1576,1565,1549,1522,1527,1526,1534,1553,1544,1569,1610,1617,1618,1628,1600
1553,1558,1563,1554,1533,1549,1568,1564,1527,1499,1485,1502,1509,1502,1490,1475,1496,1513,1521,1506,1506,1527,1550,1571,1603,1599,1563,1525,1504,1491,1492
1507,1505,1490,1486,1478,1464,1466,1471,1471,1467,1453,1436,1425,1438,1470,1526,1564,1554,1540,1526,1497,1462,1479,1503,1532,1529,1521,1520,1520,1524,1534
1540,1530,1500,1482,1476,1482,1481,1478,1480,1483,1488,1504,1518,1534,1546,1549,1553,1550,1529,1497,1458,1437,1433,1430,1424,1419,1430,1440,1451,1460,1461
1498,1496,1512,1539,1553,1541,1532,1532,1516,1469,1426,1424,1421,1438,1478,1509,1520,1530,1521,1497,1479,1497,1520,1535,1540,1565,1574,1555,1560,1562,1546
1518,1521,1527,1535,1536,1528,1534,1517,1511,1511,1498,1479,1482,1479,1456,1459,1470,1486,1472,1468,1473,1499,1493,1478,1491,1512,1552,1578,1583,1575,1575
1547,1566,1557,1542,1516,1492,1489,1507,1526,1544,1562,1540,1514,1525,1502,1487,1503,1536,1560,1581,1563,1539,1517,1507,1506,1511,1517,1498,1465,1444,1442
1487,1519,1546,1532,1522,1502,1495,1506,1540,1561,1556,1565,1569,1570,1571,1563,1558,1557,1526,1524,1538,1551,1545,1515,1493,1470,1472,1498,1494,1484,1504
1501,1514,1513,1506,1533,1550,1548,1538,1537,1521,1507,1508,1533,1561,1597,1637,1621,1587,1560,1552,1543,1550,1547,1551,1539,1528,1529,1529,1526,1530,1531
1551,1557,1564,1543,1516,1478,1461,1451,1456,1461,1463,1453,1443,1449,1468,1474,1478,1488,1503,1506,1507,1516,1549,1569,1557,1562,1564,1539,1523,1492,1469
1515,1531,1545,1540,1531,1513,1501,1493,1487,1491,1521,1536,1555,1559,1516,1449,1433,1450,1485,1502,1514,1537,1554,1553,1551,1532,1506,1530,1576,1580,1574
1537,1537,1534,1548,1532,1538,1531,1509,1511,1550,1560,1556,1545,1515,1492,1502,1526,1561,1548,1522,1502,1507,1514,1520,1560,1567,1560,1556,1559,1570,1546
1580,1599,1628,1606,1554,1505,1493,1485,1487,1499,1530,1538,1553,1545,1524,1486,1468,1470,1481,1514,1504,1486,1491,1510,1518,1517,1511,1521,1529,1517,1490
1491,1480,1513,1562,1582,1573,1557,1543,1520,1528,1530,1520,1516,1516,1517,1523,1516,1505,1514,1499,1475,1477,1492,1512,1504,1500,1500,1502,1494,1509,1505
1542,1549,1512,1494,1527,1580,1603,1573,1553,1545,1537,1526,1498,1482,1486,1495,1519,1529,1508,1508,1517,1538,1558,1573,1570,1590,1596,1599,1585,1565,1561
1542,1560,1584,1571,1542,1534,1533,1543,1546,1519,1493,1470,1467,1494,1534,1552,1555,1532,1503,1476,1478,1495,1507,1513,1493,1501,1507,1529,1520,1505,1505
1532,1523,1519,1535,1549,1525,1519,1515,1505,1507,1528,1550,1566,1577,1568,1540,1517,1515,1514,1524,1559,1561,1552,1577,1586,1578,1559,1549,1544,1564,1583
