1422,1433,1488,1567,1606,1609,1597,1622,1608,1569,1579,1573,1561,1598,1578,1538,1534,1572,1547,1466,1411,1399,1426,1430,1472,1550,1612,1639,1628,1601,1590
1565,1605,1643,1668,1666,1662,1657,1625,1579,1550,1553,1540,1599,1646,1667,1669,1636,1602,1557,1528,1559,1572,1572,1569,1547,1493,1432,1400,1400,1419,1474
1530,1594,1638,1674,1682,1623,1545,1537,1578,1633,1686,1683,1648,1658,1702,1659,1627,1605,1581,1544,1516,1520,1581,1597,1586,1546,1509,1523,1546,1519,1481
1684,1734,1749,1722,1662,1606,1586,1545,1533,1537,1538,1575,1571,1564,1505,1493,1504,1558,1637,1642,1588,1580,1594,1595,1563,1537,1536,1531,1538,1572,1614
1521,1508,1495,1454,1450,1508,1563,1560,1500,1501,1524,1535,1570,1563,1551,1516,1467,1448,1448,1487,1522,1567,1614,1640,1632,1588,1554,1526,1500,1512,1559
1514,1496,1469,1461,1508,1579,1660,1676,1672,1643,1553,1479,1470,1447,1384,1403,1536,1653,1674,1621,1587,1569,1529,1468,1455,1493,1596,1636,1625,1621,1654
1686,1691,1685,1627,1606,1630,1636,1625,1614,1578,1589,1570,1520,1528,1557,1576,1597,1641,1692,1695,1687,1656,1625,1621,1630,1652,1651,1660,1692,1727,1753
1532,1555,1571,1519,1478,1453,1458,1490,1523,1573,1622,1709,1759,1751,1702,1670,1640,1597,1558,1567,1596,1628,1647,1649,1649,1638,1623,1588,1593,1616,1651
1704,1720,1729,1739,1706,1670,1613,1569,1567,1612,1689,1739,1713,1635,1613,1605,1590,1614,1590,1541,1537,1525,1491,1476,1492,1468,1441,1447,1487,1554,1569
1619,1625,1656,1663,1649,1633,1627,1613,1607,1591,1550,1525,1475,1466,1557,1610,1596,1582,1629,1676,1648,1598,1601,1627,1663,1697,1650,1569,1534,1522,1497
1567,1599,1599,1611,1641,1660,1648,1649,1629,1622,1648,1658,1653,1672,1695,1661,1608,1595,1579,1546,1555,1552,1596,1628,1617,1629,1615,1557,1513,1565,1596
1670,1606,1590,1605,1563,1535,1515,1566,1619,1623,1620,1620,1606,1618,1608,1573,1546,1566,1582,1570,1542,1513,1518,1505,1499,1569,1625,1632,1617,1617,1629
1666,1697,1652,1604,1542,1505,1466,1472,1496,1535,1556,1603,1647,1678,1684,1646,1606,1576,1572,1587,1600,1614,1599,1600,1635,1626,1562,1513,1508,1549,1622
1683,1668,1650,1634,1614,1580,1564,1551,1512,1507,1572,1643,1695,1651,1544,1535,1565,1565,1573,1578,1618,1661,1715,1699,1634,1577,1549,1552,1494,1468,1474
1665,1651,1674,1671,1645,1619,1585,1605,1670,1662,1608,1557,1511,1478,1538,1677,1745,1693,1643,1633,1593,1534,1560,1591,1573,1531,1496,1510,1540,1541,1550
1559,1611,1616,1601,1610,1630,1674,1692,1674,1648,1610,1585,1573,1548,1549,1605,1683,1719,1680,1608,1577,1567,1545,1529,1532,1561,1563,1527,1526,1528,1538
1569,1616,1639,1610,1578,1567,1524,1513,1505,1513,1548,1606,1629,1664,1680,1671,1669,1658,1611,1624,1660,1669,1647,1621,1658,1676,1630,1593,1565,1564,1566
1491,1494,1558,1606,1582,1570,1592,1604,1610,1579,1512,1474,1484,1481,1486,1529,1572,1562,1532,1554,1565,1534,1524,1553,1597,1621,1619,1620,1641,1650,1628
1522,1511,1473,1460,1537,1609,1623,1602,1564,1507,1485,1498,1541,1584,1610,1636,1653,1634,1621,1585,1537,1502,1497,1494,1524,1593,1634,1602,1569,1560,1544
1515,1538,1572,1594,1629,1677,1720,1668,1643,1627,1621,1642,1623,1584,1558,1551,1548,1537,1503,1481,1449,1455,1482,1479,1486,1508,1569,1635,1641,1601,1594
1642,1663,1654,1619,1573,1541,1526,1483,1450,1450,1480,1483,1460,1470,1539,1628,1621,1555,1559,1652,1769,1783,1731,1666,1630,1627,1601,1547,1518,1495,1522
1609,1646,1665,1679,1690,1684,1641,1565,1535,1574,1599,1591,1567,1557,1524,1498,1525,1614,1666,1715,1692,1610,1570,1540,1502,1522,1540,1551,1530,1539,1528
1576,1458,1416,1456,1525,1577,1623,1633,1632,1623,1628,1615,1606,1571,1536,1518,1475,1424,1406,1438,1478,1515,1540,1615,1655,1633,1602,1632,1661,1640,1615
1605,1602,1563,1520,1524,1524,1504,1519,1564,1597,1565,1538,1557,1598,1616,1576,1559,1555,1592,1628,1623,1596,1583,1587,1607,1617,1631,1681,1665,1619,1566
1551,1603,1675,1679,1606,1583,1570,1592,1614,1602,1622,1651,1681,1667,1646,1682,1725,1700,1658,1649,1658,1655,1666,1682,1709,1721,1670,1604,1608,1637,1622
1543,1568,1584,1586,1608,1626,1622,1606,1618,1638,1619,1572,1531,1561,1626,1678,1720,1690,1667,1653,1629,1574,1525,1534,1553,1557,1547,1531,1539,1564,1592
1574,1611,1599,1605,1650,1648,1624,1629,1604,1603,1605,1586,1572,1579,1550,1562,1574,1572,1544,1486,1476,1517,1561,1539,1487,1446,1447,1422,1393,1376,1351
1653,1612,1572,1526,1497,1471,1486,1522,1551,1548,1540,1486,1420,1376,1371,1393,1397,1387,1381,1400,1455,1483,1492,1518,1588,1602,1558,1520,1466,1401,1423
1588,1596,1581,1551,1526,1524,1548,1534,1471,1445,1472,1503,1529,1506,1498,1522,1525,1480,1425,1388,1394,1456,1474,1431,1404,1387,1422,1439,1454,1484,1500
1588,1640,1639,1633,1601,1586,1580,1560,1596,1630,1655,1659,1635,1601,1549,1483,1475,1543,1607,1645,1642,1584,1532,1553,1574,1583,1600,1609,1538,1476,1480
1570,1575,1547,1529,1565,1604,1599,1567,1574,1632,1643,1636,1625,1631,1606,1550,1540,1560,1569,1526,1503,1499,1485,1494,1547,1582,1597,1576,1515,1492,1514
1638,1627,1592,1574,1563,1534,1536,1528,1521,1545,1541,1485,1438,1431,1455,1479,1478,1491,1523,1500,1512,1575,1603,1554,1579,1589,1543,1506,1525,1555,1606
1537,1509,1480,1458,1496,1560,1597,1550,1503,1506,1511,1530,1590,1620,1661,1717,1690,1622,1611,1626,1617,1580,1589,1622,1581,1545,1537,1579,1620,1642,1653
1477,1457,1485,1512,1565,1596,1586,1603,1604,1618,1623,1601,1608,1612,1556,1511,1509,1450,1410,1435,1455,1486,1539,1591,1593,1571,1563,1573,1571,1567,1551
1449,1443,1476,1523,1492,1476,1525,1570,1563,1569,1574,1533,1451,1412,1438,1459,1502,1517,1511,1557,1613,1622,1583,1601,1649,1739,1762,1689,1652,1624,1603
1510,1551,1619,1684,1704,1657,1615,1576,1536,1490,1484,1520,1541,1563,1570,1564,1548,1595,1667,1669,1678,1692,1723,1753,1725,1651,1614,1633,1658,1632,1584
1682,1652,1666,1657,1610,1596,1595,1565,1547,1532,1555,1576,1579,1587,1616,1655,1668,1636,1573,1528,1540,1560,1536,1471,1424,1444,1494,1511,1476,1447,1445
1654,1658,1639,1595,1618,1618,1573,1562,1560,1528,1491,1488,1484,1530,1533,1515,1538,1538,1574,1608,1590,1545,1500,1474,1476,1548,1605,1616,1576,1536,1529
1534,1561,1553,1523,1485,1556,1638,1678,1698,1713,1691,1697,1695,1664,1636,1635,1620,1584,1577,1564,1567,1576,1554,1470,1400,1402,1414,1452,1466,1482,1487
1559,1543,1493,1496,1556,1614,1634,1627,1596,1543,1543,1564,1590,1606,1592,1564,1544,1596,1677,1701,1700,1689,1626,1554,1508,1523,1556,1526,1497,1459,1450
1570,1603,1621,1554,1541,1521,1500,1516,1505,1494,1508,1544,1572,1582,1564,1569,1586,1612,1642,1650,1623,1589,1574,1587,1577,1568,1576,1552,1567,1599,1647
1583,1618,1630,1590,1566,1564,1562,1556,1564,1590,1576,1590,1603,1578,1541,1510,1493,1531,1543,1552,1570,1573,1569,1554,1499,1491,1548,1601,1603,1597,1595
1624,1566,1543,1544,1542,1542,1587,1676,1718,1707,1685,1646,1594,1553,1522,1505,1455,1429,1486,1559,1587,1610,1599,1574,1563,1556,1556,1585,1572,1557,1577
1638,1651,1607,1582,1609,1600,1568,1542,1540,1523,1536,1565,1576,1578,1544,1556,1531,1497,1437,1406,1417,1421,1488,1532,1500,1486,1508,1554,1590,1583,1532
1557,1596,1614,1599,1578,1591,1628,1640,1610,1619,1601,1561,1569,1633,1663,1700,1731,1745,1714,1666,1651,1637,1639,1673,1646,1584,1588,1626,1655,1613,1506
1510,1527,1563,1609,1629,1598,1581,1598,1594,1545,1498,1515,1565,1588,1596,1620,1630,1669,1667,1651,1658,1617,1598,1609,1644,1671,1642,1595,1528,1432,1390
1608,1652,1721,1752,1728,1674,1637,1659,1679,1673,1669,1661,1632,1637,1663,1668,1672,1655,1671,1693,1686,1720,1732,1667,1630,1632,1658,1656,1636,1588,1543
1602,1649,1651,1646,1637,1581,1514,1499,1513,1583,1654,1669,1691,1692,1693,1683,1646,1609,1646,1684,1644,1611,1594,1573,1565,1568,1562,1586,1623,1651,1628
1521,1472,1467,1422,1394,1407,1443,1510,1596,1645,1665,1707,1721,1690,1659,1597,1550,1538,1508,1503,1546,1613,1662,1677,1652,1649,1700,1773,1783,1750,1668
1438,1499,1524,1506,1438,1440,1469,1527,1585,1566,1562,1559,1513,1531,1594,1595,1595,1600,1620,1615,1618,1585,1527,1494,1525,1546,1517,1499,1539,1564,1560
1583,1557,1566,1590,1582,1600,1615,1673,1721,1700,1663,1644,1597,1563,1572,1586,1517,1441,1406,1411,1470,1499,1562,1608,1587,1567,1565,1589,1613,1620,1655
1636,1625,1612,1582,1540,1508,1483,1478,1522,1587,1624,1630,1574,1517,1463,1461,1542,1584,1572,1550,1568,1604,1604,1568,1539,1586,1597,1624,1621,1561,1462
1765,1753,1706,1684,1654,1613,1590,1612,1619,1593,1583,1576,1577,1573,1541,1507,1508,1608,1682,1689,1693,1650,1604,1571,1548,1575,1604,1611,1610,1622,1618
1597,1633,1669,1674,1616,1585,1596,1586,1563,1592,1586,1574,1599,1646,1704,1732,1699,1625,1582,1574,1577,1568,1560,1521,1508,1566,1633,1654,1624,1523,1443
1725,1682,1640,1569,1506,1536,1625,1688,1705,1727,1712,1673,1600,1596,1654,1671,1683,1710,1675,1646,1639,1632,1679,1707,1731,1726,1731,1734,1685,1659,1659
1681,1651,1627,1615,1584,1570,1563,1556,1577,1635,1651,1634,1628,1638,1660,1658,1630,1645,1648,1633,1591,1571,1606,1648,1700,1717,1688,1634,1583,1557,1558
1638,1585,1591,1614,1622,1618,1579,1535,1546,1573,1606,1668,1695,1726,1740,1709,1664,1648,1625,1579,1574,1654,1737,1753,1724,1653,1612,1612,1628,1657,1653
1644,1655,1626,1568,1586,1585,1581,1593,1586,1527,1493,1508,1541,1592,1628,1635,1636,1624,1616,1622,1649,1663,1663,1672,1649,1672,1692,1665,1612,1619,1646
1577,1485,1457,1544,1561,1548,1567,1625,1645,1628,1615,1625,1631,1630,1588,1509,1450,1525,1624,1641,1621,1601,1617,1626,1604,1581,1543,1479,1458,1487,1525
1615,1627,1635,1620,1567,1533,1524,1489,1473,1474,1479,1468,1441,1439,1508,1578,1577,1544,1538,1591,1620,1658,1684,1673,1626,1543,1518,1527,1585,1678,1686
1423,1412,1413,1449,1500,1531,1541,1590,1631,1629,1602,1588,1562,1544,1553,1576,1589,1576,1581,1595,1577,1594,1597,1585,1579,1547,1496,1502,1567,1608,1608
1755,1703,1703,1739,1712,1612,1521,1462,1493,1566,1647,1671,1658,1610,1583,1597,1628,1646,1641,1627,1602,1591,1592,1545,1499,1481,1458,1456,1490,1541,1608
1541,1565,1548,1540,1559,1550,1530,1527,1539,1560,1541,1520,1526,1570,1594,1566,1503,1518,1538,1506,1493,1517,1552,1580,1593,1499,1391,1369,1386,1399,1388
1575,1597,1595,1562,1558,1580,1582,1614,1680,1728,1704,1681,1698,1651,1548,1501,1459,1453,1537,1586,1545,1491,1450,1461,1485,1518,1506,1498,1474,1410,1396
1534,1549,1567,1548,1502,1508,1557,1557,1541,1542,1582,1633,1653,1681,1658,1599,1560,1539,1533,1599,1662,1672,1649,1611,1584,1577,1570,1588,1630,1644,1639
1616,1637,1641,1588,1555,1540,1577,1662,1729,1747,1748,1705,1626,1593,1621,1652,1603,1585,1607,1617,1618,1574,1519,1537,1580,1592,1606,1599,1571,1565,1596
1581,1553,1543,1582,1619,1636,1616,1576,1549,1545,1548,1532,1530,1560,1550,1478,1430,1458,1528,1542,1563,1606,1630,1628,1607,1600,1613,1628,1609,1563,1541
1658,1654,1651,1670,1659,1614,1575,1587,1620,1617,1607,1628,1653,1615,1592,1638,1706,1722,1629,1562,1585,1612,1651,1685,1674,1649,1667,1670,1678,1666,1626
1618,1629,1690,1732,1731,1717,1652,1530,1513,1584,1627,1601,1550,1546,1549,1547,1545,1527,1523,1547,1583,1575,1596,1641,1686,1734,1721,1695,1655,1589,1515
1659,1652,1623,1628,1642,1648,1621,1615,1616,1587,1536,1536,1527,1526,1564,1593,1581,1547,1551,1592,1608,1579,1589,1576,1555,1581,1606,1652,1652,1677,1664
1499,1526,1568,1619,1622,1631,1650,1679,1688,1653,1619,1586,1598,1597,1552,1502,1489,1513,1568,1588,1549,1531,1544,1592,1611,1628,1675,1716,1689,1652,1628
1598,1617,1613,1619,1658,1629,1559,1502,1505,1511,1535,1572,1620,1650,1636,1600,1578,1606,1664,1656,1645,1645,1684,1694,1707,1703,1688,1674,1634,1579,1522
1481,1445,1449,1482,1529,1571,1597,1673,1728,1781,1813,1789,1715,1663,1658,1634,1582,1542,1523,1535,1598,1626,1596,1493,1415,1382,1402,1427,1430,1441,1439
1611,1605,1554,1517,1503,1523,1544,1555,1570,1582,1549,1526,1556,1596,1623,1627,1616,1597,1558,1549,1552,1566,1600,1596,1549,1549,1576,1564,1550,1533,1562
1569,1569,1563,1561,1535,1553,1588,1579,1533,1522,1509,1525,1605,1657,1612,1588,1610,1638,1623,1571,1554,1564,1551,1505,1472,1480,1505,1515,1473,1449,1466
1651,1667,1643,1682,1753,1758,1757,1715,1661,1613,1595,1576,1575,1597,1628,1629,1666,1702,1713,1685,1655,1638,1645,1683,1720,1738,1783,1806,1784,1730,1696
1635,1676,1675,1655,1614,1562,1541,1531,1503,1498,1513,1481,1454,1456,1503,1562,1591,1606,1586,1558,1579,1660,1653,1612,1598,1579,1567,1557,1526,1505,1483
1691,1624,1572,1591,1589,1586,1625,1632,1630,1624,1602,1595,1587,1551,1516,1489,1490,1537,1579,1598,1635,1632,1582,1559,1568,1577,1589,1580,1613,1642,1618
1652,1649,1628,1652,1680,1662,1653,1623,1602,1597,1574,1559,1539,1502,1503,1478,1494,1539,1556,1560,1581,1576,1604,1634,1596,1542,1509,1555,1598,1572,1553
1645,1609,1593,1597,1590,1564,1510,1468,1471,1500,1539,1575,1620,1617,1560,1481,1458,1508,1572,1587,1556,1543,1527,1527,1584,1613,1639,1685,1727,1740,1715
1486,1467,1485,1511,1506,1488,1524,1550,1550,1587,1580,1536,1499,1542,1638,1643,1620,1582,1539,1538,1558,1567,1544,1474,1432,1442,1467,1507,1569,1593,1527
1576,1615,1629,1667,1661,1635,1631,1626,1608,1594,1600,1655,1679,1656,1684,1696,1696,1732,1755,1717,1715,1693,1655,1664,1649,1627,1588,1597,1594,1559,1516
1650,1671,1664,1630,1612,1608,1603,1570,1539,1533,1533,1567,1625,1660,1651,1640,1600,1609,1620,1600,1609,1588,1603,1659,1694,1658,1615,1613,1659,1658,1597
1515,1528,1523,1521,1527,1583,1636,1651,1633,1608,1613,1668,1703,1706,1697,1667,1631,1616,1556,1495,1514,1557,1573,1563,1577,1568,1533,1534,1574,1614,1622
1562,1594,1591,1585,1614,1614,1615,1598,1537,1469,1465,1520,1566,1555,1528,1515,1508,1546,1541,1531,1534,1525,1506,1501,1531,1548,1573,1619,1626,1604,1589
1666,1672,1665,1643,1618,1564,1549,1574,1641,1709,1713,1690,1662,1611,1612,1674,1685,1676,1652,1596,1589,1567,1564,1551,1526,1544,1574,1524,1481,1459,1471
1568,1519,1511,1540,1583,1589,1567,1534,1487,1463,1472,1450,1426,1460,1570,1647,1651,1625,1625,1607,1590,1598,1661,1673,1628,1570,1542,1541,1543,1518,1481
1672,1664,1654,1649,1656,1674,1712,1698,1659,1583,1502,1469,1453,1443,1478,1549,1584,1558,1550,1593,1652,1655,1637,1631,1657,1673,1697,1726,1754,1804,1820
1514,1493,1514,1540,1559,1593,1608,1649,1680,1672,1660,1630,1597,1573,1593,1574,1558,1590,1613,1658,1664,1659,1658,1670,1670,1680,1660,1634,1659,1687,1690
1597,1548,1503,1505,1500,1490,1545,1614,1644,1597,1519,1477,1432,1416,1434,1521,1581,1611,1624,1627,1640,1639,1633,1626,1581,1538,1511,1540,1588,1615,1637
1553,1599,1638,1639,1610,1524,1424,1368,1362,1366,1413,1431,1410,1418,1453,1506,1521,1453,1434,1492,1579,1629,1620,1600,1568,1554,1577,1566,1548,1517,1486
1668,1671,1688,1669,1616,1580,1548,1515,1511,1506,1510,1525,1552,1521,1477,1507,1568,1602,1596,1564,1503,1485,1500,1524,1562,1580,1566,1528,1497,1516,1566
1539,1512,1483,1481,1493,1500,1512,1586,1618,1615,1635,1646,1623,1634,1661,1625,1574,1619,1655,1627,1639,1650,1626,1604,1647,1671,1591,1521,1518,1495,1445
1546,1572,1595,1607,1545,1478,1437,1441,1475,1522,1557,1547,1569,1614,1653,1664,1628,1632,1646,1611,1556,1562,1585,1622,1658,1674,1661,1673,1664,1674,1720
1705,1667,1618,1570,1555,1552,1544,1525,1510,1475,1484,1505,1514,1525,1543,1552,1513,1518,1565,1614,1677,1718,1728,1725,1686,1649,1617,1582,1550,1572,1575
1545,1515,1475,1488,1553,1574,1554,1518,1539,1566,1577,1550,1577,1638,1657,1633,1614,1599,1588,1587,1557,1558,1567,1607,1661,1714,1720,1694,1688,1656,1585
1646,1645,1620,1570,1504,1469,1476,1495,1542,1594,1625,1658,1671,1640,1580,1522,1508,1514,1504,1484,1427,1404,1431,1495,1567,1583,1577,1559,1536,1515,1483
1597,1569,1502,1502,1526,1551,1602,1637,1618,1599,1577,1570,1582,1602,1570,1483,1475,1532,1585,1565,1495,1490,1524,1487,1444,1399,1417,1488,1516,1538,1561
1585,1591,1523,1523,1602,1705,1760,1759,1701,1641,1619,1624,1612,1561,1561,1553,1514,1518,1560,1593,1604,1547,1496,1484,1503,1529,1562,1583,1537,1517,1557
1658,1628,1587,1570,1542,1545,1535,1548,1512,1527,1583,1598,1569,1565,1621,1692,1688,1642,1612,1613,1636,1670,1677,1674,1665,1674,1635,1603,1609,1597,1588
1544,1512,1472,1463,1494,1509,1478,1474,1482,1488,1504,1491,1536,1613,1711,1755,1757,1759,1741,1706,1698,1710,1711,1727,1732,1673,1655,1632,1585,1571,1586
1559,1606,1610,1606,1568,1541,1528,1515,1528,1557,1567,1559,1551,1542,1572,1631,1659,1636,1567,1511,1527,1551,1550,1592,1655,1657,1637,1612,1616,1588,1578
1623,1618,1601,1588,1572,1542,1540,1511,1493,1488,1515,1546,1601,1629,1624,1626,1687,1716,1725,1708,1654,1643,1639,1637,1619,1630,1597,1583,1568,1518,1485
1532,1498,1513,1554,1547,1543,1541,1586,1584,1605,1599,1541,1509,1541,1579,1577,1500,1430,1393,1401,1389,1421,1486,1565,1584,1594,1580,1594,1586,1565,1563
1572,1556,1575,1572,1582,1587,1573,1566,1591,1590,1602,1617,1618,1647,1658,1624,1572,1533,1507,1532,1606,1627,1639,1693,1679,1613,1552,1523,1562,1606,1619
1442,1440,1477,1554,1601,1624,1607,1604,1647,1641,1607,1552,1503,1523,1604,1657,1615,1569,1576,1556,1522,1553,1592,1646,1705,1685,1648,1603,1562,1579,1641
1605,1561,1513,1511,1475,1489,1530,1546,1519,1505,1530,1553,1526,1491,1530,1568,1587,1645,1705,1670,1643,1624,1618,1604,1552,1493,1506,1539,1545,1494,1482
1613,1589,1588,1577,1568,1587,1636,1659,1646,1648,1600,1578,1574,1564,1581,1616,1587,1534,1502,1515,1534,1535,1537,1557,1598,1597,1577,1613,1631,1634,1616
1464,1473,1493,1535,1558,1574,1580,1558,1525,1503,1507,1545,1578,1563,1528,1544,1583,1613,1643,1626,1573,1531,1516,1499,1512,1524,1561,1636,1706,1733,1736
1597,1604,1592,1574,1534,1499,1534,1533,1515,1526,1560,1611,1611,1576,1566,1551,1516,1514,1544,1590,1577,1516,1489,1474,1479,1474,1483,1521,1550,1558,1549
1614,1576,1554,1517,1514,1554,1623,1646,1631,1553,1486,1459,1486,1532,1545,1554,1535,1527,1558,1593,1631,1625,1642,1651,1600,1570,1561,1564,1571,1568,1521
1712,1633,1587,1581,1623,1622,1582,1577,1617,1645,1651,1621,1567,1532,1533,1503,1457,1455,1494,1559,1587,1591,1607,1651,1646,1572,1524,1500,1545,1597,1595
1631,1588,1572,1572,1602,1610,1623,1634,1623,1671,1709,1707,1728,1753,1720,1657,1605,1626,1659,1652,1635,1630,1575,1512,1489,1525,1554,1541,1544,1558,1587
1548,1544,1573,1610,1636,1645,1664,1700,1701,1636,1585,1539,1508,1532,1567,1579,1587,1576,1566,1519,1485,1496,1545,1576,1555,1503,1438,1395,1412,1468,1483
1550,1486,1410,1410,1459,1522,1597,1563,1536,1540,1576,1601,1633,1654,1672,1664,1669,1677,1672,1643,1598,1567,1542,1503,1538,1548,1550,1580,1556,1532,1565
1637,1592,1588,1563,1550,1505,1496,1494,1536,1598,1633,1616,1576,1538,1555,1584,1598,1599,1608,1578,1542,1548,1537,1489,1469,1466,1448,1470,1531,1553,1568
1618,1596,1626,1611,1601,1605,1620,1647,1678,1718,1689,1670,1672,1633,1566,1540,1562,1575,1563,1558,1574,1563,1568,1615,1647,1655,1618,1543,1496,1487,1517
1474,1476,1473,1498,1558,1558,1542,1532,1553,1597,1619,1598,1560,1549,1567,1575,1614,1580,1552,1571,1572,1562,1597,1622,1608,1597,1621,1629,1613,1560,1514
1560,1536,1521,1492,1499,1545,1583,1623,1634,1628,1612,1643,1654,1609,1603,1666,1731,1726,1704,1664,1671,1649,1602,1554,1529,1496,1448,1422,1425,1450,1479
1646,1649,1674,1670,1657,1626,1580,1547,1582,1687,1701,1669,1650,1657,1626,1602,1599,1573,1559,1580,1634,1661,1638,1646,1636,1603,1609,1630,1642,1663,1702
1548,1570,1575,1529,1519,1557,1547,1529,1496,1470,1504,1531,1543,1570,1567,1550,1505,1478,1485,1529,1596,1601,1566,1555,1584,1659,1722,1717,1658,1630,1615
1567,1624,1712,1710,1658,1628,1599,1635,1699,1697,1671,1619,1582,1569,1528,1543,1612,1632,1612,1560,1491,1493,1519,1516,1519,1524,1508,1501,1515,1588,1659
1498,1450,1453,1476,1503,1496,1495,1525,1523,1532,1564,1559,1566,1614,1680,1671,1640,1609,1574,1530,1490,1471,1477,1487,1451,1429,1479,1548,1549,1522,1509
1583,1607,1606,1599,1616,1599,1585,1581,1589,1562,1575,1597,1566,1529,1516,1520,1479,1460,1494,1548,1602,1665,1699,1593,1498,1428,1438,1530,1632,1676,1657
1640,1597,1569,1539,1508,1520,1537,1584,1618,1607,1616,1656,1708,1704,1644,1636,1707,1726,1711,1675,1668,1642,1632,1621,1597,1551,1520,1533,1559,1587,1615
1603,1568,1577,1603,1578,1489,1469,1480,1516,1543,1550,1582,1609,1616,1607,1584,1521,1496,1515,1531,1515,1532,1596,1670,1714,1725,1667,1596,1542,1527,1495
1513,1498,1507,1553,1604,1640,1692,1716,1710,1667,1634,1615,1603,1599,1597,1624,1643,1660,1660,1632,1573,1541,1545,1548,1560,1563,1540,1535,1550,1591,1620
1467,1470,1518,1553,1582,1595,1594,1606,1591,1577,1580,1561,1548,1516,1500,1490,1511,1546,1493,1472,1503,1573,1623,1621,1565,1541,1550,1537,1523,1541,1549
1536,1544,1529,1540,1542,1527,1542,1562,1558,1567,1590,1601,1607,1585,1563,1554,1609,1625,1606,1624,1685,1723,1711,1643,1569,1534,1538,1576,1595,1566,1526
1501,1448,1472,1510,1527,1518,1473,1484,1556,1598,1579,1533,1510,1555,1582,1555,1523,1492,1468,1461,1501,1558,1546,1483,1473,1486,1486,1543,1655,1728,1714
1660,1624,1578,1537,1500,1497,1502,1518,1507,1471,1516,1522,1508,1569,1599,1582,1577,1588,1563,1511,1503,1555,1573,1550,1528,1519,1538,1581,1615,1617,1606
1542,1528,1529,1567,1602,1601,1590,1576,1580,1603,1637,1672,1664,1640,1626,1615,1589,1576,1614,1666,1709,1729,1683,1658,1597,1520,1500,1578,1635,1593,1525
1582,1567,1572,1607,1646,1655,1643,1595,1587,1591,1588,1592,1630,1682,1727,1663,1550,1502,1522,1541,1563,1567,1561,1564,1610,1619,1599,1595,1585,1600,1591
1701,1691,1654,1658,1667,1619,1598,1578,1568,1626,1696,1735,1707,1642,1609,1621,1724,1781,1757,1710,1696,1714,1694,1625,1552,1533,1551,1583,1574,1562,1547
1652,1618,1590,1576,1584,1599,1606,1585,1555,1526,1530,1557,1540,1527,1549,1537,1537,1543,1569,1596,1578,1536,1499,1488,1490,1515,1512,1498,1502,1523,1551
1557,1589,1626,1632,1634,1642,1622,1604,1560,1541,1567,1599,1606,1610,1604,1618,1656,1665,1646,1642,1617,1608,1624,1640,1626,1583,1570,1590,1605,1624,1633
1491,1470,1489,1498,1485,1519,1574,1577,1557,1508,1461,1461,1468,1454,1453,1462,1433,1433,1495,1552,1585,1603,1599,1607,1628,1609,1598,1565,1539,1535,1556
1674,1618,1514,1435,1427,1449,1492,1544,1554,1539,1554,1603,1622,1588,1570,1567,1570,1565,1548,1556,1560,1539,1510,1482,1504,1522,1538,1554,1545,1484,1441
1718,1663,1637,1669,1723,1750,1732,1700,1666,1628,1647,1683,1731,1721,1714,1678,1666,1657,1597,1546,1545,1534,1495,1502,1584,1652,1635,1584,1598,1611,1598
1535,1583,1648,1668,1625,1575,1544,1540,1515,1491,1479,1490,1537,1597,1660,1654,1635,1653,1674,1676,1664,1624,1571,1559,1593,1680,1722,1698,1666,1640,1609
1564,1547,1512,1512,1517,1510,1495,1489,1480,1481,1482,1454,1436,1443,1482,1511,1477,1477,1533,1587,1547,1514,1533,1572,1587,1591,1562,1523,1500,1512,1555
1539,1541,1591,1624,1617,1582,1605,1614,1613,1629,1664,1684,1717,1692,1619,1552,1525,1566,1660,1693,1652,1564,1518,1567,1595,1611,1663,1668,1650,1645,1626
1621,1605,1583,1581,1582,1592,1581,1625,1647,1611,1597,1594,1614,1650,1678,1653,1646,1630,1597,1615,1678,1650,1555,1506,1548,1590,1596,1588,1584,1614,1627
1598,1560,1512,1490,1500,1519,1536,1534,1513,1528,1544,1543,1531,1499,1469,1455,1493,1515,1493,1526,1560,1557,1539,1551,1588,1581,1589,1597,1573,1532,1523
1579,1592,1613,1607,1557,1538,1550,1605,1619,1585,1570,1595,1626,1602,1562,1602,1659,1663,1618,1617,1631,1658,1619,1549,1521,1565,1565,1528,1555,1605,1631
1656,1607,1591,1568,1572,1587,1611,1634,1656,1655,1643,1658,1664,1629,1565,1556,1522,1508,1533,1569,1545,1548,1538,1515,1494,1493,1558,1635,1633,1542,1521
1583,1533,1513,1514,1509,1515,1537,1517,1500,1536,1540,1605,1666,1721,1747,1725,1688,1676,1641,1661,1712,1709,1639,1567,1572,1619,1631,1609,1624,1651,1630
1695,1656,1648,1706,1729,1685,1614,1598,1610,1634,1632,1618,1588,1539,1560,1637,1705,1719,1727,1694,1639,1607,1546,1452,1442,1486,1499,1487,1532,1559,1592
1533,1553,1580,1565,1527,1499,1486,1464,1472,1483,1534,1604,1608,1566,1587,1632,1643,1635,1615,1615,1607,1597,1616,1669,1677,1656,1648,1618,1594,1621,1666
1727,1732,1727,1687,1640,1643,1644,1593,1565,1566,1552,1615,1688,1726,1722,1719,1727,1753,1744,1714,1695,1666,1657,1639,1656,1709,1697,1701,1708,1666,1604
