1523,1502,1463,1456,1480,1505,1497,1502,1507,1531,1531,1519,1536,1537,1553,1559,1540,1538,1526,1489,1470,1477,1518,1548,1557,1553,1573,1578,1548,1516,1489
1559,1545,1529,1526,1538,1577,1605,1606,1603,1593,1585,1604,1616,1606,1578,1545,1523,1527,1521,1532,1566,1560,1540,1532,1547,1549,1544,1526,1485,1476,1479
1548,1552,1535,1523,1528,1536,1550,1550,1546,1548,1544,1537,1551,1543,1533,1520,1507,1473,1430,1437,1492,1539,1564,1573,1567,1590,1585,1544,1505,1488,1518
1443,1451,1462,1455,1461,1464,1446,1449,1448,1456,1482,1526,1535,1532,1521,1513,1512,1530,1571,1588,1571,1551,1537,1529,1527,1532,1535,1522,1497,1475,1467
1551,1511,1505,1502,1511,1516,1509,1498,1495,1474,1473,1472,1490,1526,1566,1589,1596,1588,1581,1557,1547,1574,1572,1568,1572,1598,1616,1602,1621,1633,1616
1524,1524,1516,1513,1510,1521,1517,1494,1491,1531,1544,1556,1544,1540,1521,1513,1520,1544,1591,1614,1637,1617,1559,1509,1471,1466,1484,1488,1488,1507,1526
1515,1500,1500,1498,1483,1475,1479,1498,1553,1583,1574,1566,1567,1548,1541,1548,1553,1560,1583,1595,1577,1550,1537,1530,1548,1532,1484,1478,1494,1496,1478
1571,1593,1583,1574,1589,1598,1555,1493,1468,1475,1485,1484,1499,1515,1520,1514,1511,1511,1535,1550,1546,1559,1602,1637,1638,1630,1589,1540,1525,1509,1498
1492,1518,1515,1525,1527,1520,1518,1516,1509,1495,1497,1513,1568,1609,1613,1583,1536,1499,1507,1511,1516,1506,1535,1576,1587,1556,1494,1446,1428,1438,1465
1605,1625,1604,1568,1538,1549,1554,1548,1519,1516,1530,1558,1565,1542,1508,1496,1504,1526,1547,1545,1539,1569,1573,1533,1517,1523,1524,1506,1477,1479,1511
1574,1616,1634,1601,1555,1520,1504,1506,1512,1515,1540,1551,1525,1498,1493,1478,1478,1488,1487,1479,1494,1499,1511,1566,1595,1598,1592,1597,1578,1567,1550
1546,1580,1595,1616,1613,1581,1566,1577,1568,1540,1533,1575,1601,1611,1581,1536,1507,1487,1488,1478,1467,1502,1538,1554,1570,1557,1550,1547,1548,1572,1587
1496,1491,1490,1510,1552,1578,1570,1563,1566,1558,1566,1578,1567,1527,1525,1537,1528,1517,1501,1504,1517,1522,1533,1553,1561,1543,1537,1540,1528,1499,1478
1581,1583,1585,1576,1541,1522,1531,1536,1510,1488,1489,1491,1517,1564,1587,1591,1585,1599,1609,1586,1545,1496,1489,1508,1516,1527,1555,1577,1583,1590,1595
1570,1563,1544,1524,1510,1532,1537,1536,1511,1510,1530,1558,1572,1580,1571,1559,1557,1564,1568,1577,1567,1568,1562,1544,1536,1539,1569,1594,1596,1579,1553
1521,1527,1528,1541,1564,1529,1490,1473,1476,1482,1492,1529,1558,1577,1586,1594,1595,1593,1568,1588,1603,1594,1584,1589,1586,1593,1587,1590,1593,1584,1571
1525,1550,1564,1576,1588,1582,1599,1620,1621,1594,1562,1525,1513,1526,1551,1557,1536,1518,1495,1473,1465,1469,1484,1507,1527,1558,1559,1546,1538,1533,1535
1533,1521,1517,1511,1539,1567,1572,1570,1557,1549,1542,1552,1555,1538,1532,1533,1516,1493,1488,1510,1531,1540,1553,1545,1541,1541,1538,1547,1535,1506,1495
1496,1481,1466,1478,1527,1541,1560,1599,1613,1612,1578,1538,1523,1534,1519,1514,1530,1557,1577,1552,1536,1544,1546,1545,1547,1556,1557,1534,1532,1523,1486
1536,1531,1561,1569,1565,1558,1537,1514,1527,1551,1545,1538,1552,1541,1515,1512,1533,1538,1530,1530,1515,1519,1532,1559,1571,1560,1529,1511,1521,1536,1521
1495,1492,1484,1484,1501,1519,1508,1492,1495,1519,1553,1551,1513,1480,1481,1493,1510,1512,1503,1506,1508,1491,1499,1514,1521,1518,1516,1545,1583,1617,1648
1604,1614,1607,1603,1599,1572,1550,1557,1569,1588,1593,1566,1541,1518,1539,1543,1518,1494,1489,1511,1525,1539,1534,1517,1507,1498,1507,1519,1536,1557,1572
1610,1623,1601,1581,1557,1530,1528,1535,1530,1535,1547,1561,1562,1537,1499,1489,1529,1591,1638,1631,1605,1567,1534,1519,1533,1554,1549,1542,1531,1518,1517
1537,1512,1514,1558,1612,1616,1581,1556,1558,1565,1552,1533,1524,1493,1461,1472,1472,1488,1511,1526,1531,1531,1545,1562,1566,1555,1553,1556,1572,1577,1545
1532,1525,1512,1505,1528,1549,1542,1549,1531,1513,1488,1482,1498,1533,1549,1563,1597,1616,1585,1576,1585,1578,1554,1548,1556,1548,1542,1544,1536,1530,1529
1555,1559,1573,1560,1550,1547,1551,1557,1564,1576,1603,1602,1618,1621,1614,1617,1609,1600,1595,1598,1585,1580,1561,1522,1496,1493,1497,1518,1557,1572,1572
1465,1479,1488,1491,1500,1517,1519,1518,1532,1541,1514,1494,1479,1460,1448,1459,1472,1474,1469,1471,1514,1562,1571,1568,1555,1516,1493,1473,1500,1535,1535
1600,1584,1540,1538,1568,1593,1601,1572,1521,1491,1504,1525,1522,1533,1530,1553,1578,1568,1549,1531,1533,1524,1511,1492,1482,1491,1513,1528,1534,1507,1484
1669,1624,1608,1592,1553,1542,1528,1525,1521,1524,1538,1579,1610,1622,1612,1615,1608,1580,1550,1543,1547,1561,1573,1566,1572,1598,1599,1578,1565,1564,1579
1576,1565,1531,1525,1521,1523,1501,1490,1485,1505,1525,1534,1548,1576,1554,1526,1511,1495,1504,1518,1510,1487,1475,1484,1497,1508,1507,1521,1539,1555,1593
1602,1596,1586,1553,1516,1488,1489,1488,1487,1503,1522,1521,1499,1498,1510,1503,1479,1453,1443,1449,1471,1494,1514,1510,1486,1476,1486,1495,1508,1522,1536
1492,1494,1510,1527,1519,1541,1553,1522,1486,1463,1469,1496,1520,1506,1476,1456,1443,1479,1543,1553,1525,1497,1497,1514,1522,1558,1575,1584,1587,1585,1562
1564,1561,1555,1545,1552,1542,1510,1490,1479,1466,1468,1478,1497,1516,1522,1517,1493,1478,1480,1517,1543,1553,1598,1636,1616,1588,1576,1592,1591,1574,1530
1562,1564,1572,1556,1542,1547,1554,1536,1532,1527,1511,1508,1514,1493,1480,1465,1457,1457,1489,1520,1555,1558,1556,1549,1544,1541,1528,1529,1538,1529,1515
1560,1542,1529,1537,1549,1576,1615,1651,1670,1659,1638,1615,1605,1631,1644,1646,1648,1635,1632,1634,1642,1621,1600,1570,1559,1562,1570,1576,1579,1565,1540
1538,1561,1569,1584,1607,1613,1610,1585,1543,1527,1519,1513,1514,1532,1565,1564,1588,1594,1587,1591,1574,1546,1535,1555,1564,1555,1544,1519,1517,1536,1548
1580,1602,1594,1592,1594,1593,1592,1585,1576,1550,1531,1537,1565,1565,1557,1566,1570,1559,1549,1523,1521,1525,1509,1464,1453,1471,1496,1484,1480,1521,1566
1559,1578,1600,1583,1578,1571,1567,1533,1507,1492,1497,1504,1516,1514,1510,1543,1546,1557,1573,1586,1602,1604,1582,1536,1524,1551,1544,1550,1547,1547,1520
1582,1583,1564,1582,1589,1577,1569,1566,1557,1538,1516,1506,1501,1511,1507,1499,1510,1500,1478,1464,1489,1523,1541,1547,1547,1552,1564,1569,1569,1568,1571
1622,1596,1576,1556,1536,1513,1505,1503,1491,1490,1510,1519,1522,1546,1574,1580,1553,1514,1468,1454,1458,1472,1514,1520,1498,1493,1502,1523,1545,1552,1548
1543,1551,1544,1520,1512,1506,1505,1508,1517,1525,1507,1513,1554,1597,1632,1636,1597,1561,1554,1531,1522,1544,1535,1496,1481,1483,1505,1531,1554,1597,1597
1550,1517,1482,1468,1463,1446,1445,1467,1494,1488,1491,1506,1533,1559,1568,1548,1530,1534,1554,1575,1571,1557,1540,1530,1518,1499,1489,1541,1565,1533,1529
1510,1491,1490,1485,1493,1518,1523,1517,1518,1526,1527,1508,1519,1543,1574,1570,1539,1498,1498,1512,1548,1609,1627,1590,1544,1520,1560,1594,1594,1596,1581
1532,1536,1531,1516,1514,1519,1513,1524,1545,1530,1526,1541,1543,1510,1489,1511,1535,1546,1556,1580,1576,1548,1538,1556,1557,1534,1528,1550,1558,1543,1521
1543,1528,1488,1487,1533,1572,1574,1569,1549,1539,1538,1557,1563,1537,1513,1514,1548,1577,1607,1619,1616,1595,1560,1545,1526,1511,1509,1518,1527,1535,1550
1555,1559,1529,1501,1505,1514,1535,1561,1549,1513,1504,1513,1526,1522,1528,1542,1578,1603,1619,1615,1588,1570,1566,1564,1562,1541,1519,1495,1470,1458,1464
1469,1465,1463,1490,1534,1563,1536,1525,1507,1513,1557,1587,1573,1546,1564,1573,1556,1542,1534,1534,1528,1519,1521,1509,1493,1479,1475,1471,1454,1456,1478
1503,1478,1469,1497,1535,1538,1534,1530,1532,1535,1533,1558,1549,1552,1575,1575,1557,1517,1507,1534,1565,1596,1611,1608,1597,1574,1557,1545,1547,1560,1569
1521,1523,1499,1476,1462,1470,1481,1459,1437,1426,1430,1458,1507,1525,1524,1522,1519,1515,1490,1502,1535,1573,1608,1622,1600,1562,1555,1572,1582,1600,1609
1523,1495,1488,1493,1502,1523,1525,1529,1511,1494,1515,1538,1532,1510,1484,1493,1497,1495,1502,1516,1528,1537,1575,1583,1591,1584,1590,1586,1599,1614,1612
1521,1514,1530,1534,1512,1487,1493,1514,1522,1543,1552,1539,1521,1507,1499,1490,1509,1501,1476,1500,1556,1578,1584,1572,1533,1496,1465,1490,1523,1539,1542
1532,1555,1571,1576,1575,1554,1530,1509,1513,1564,1582,1571,1556,1548,1557,1540,1531,1538,1535,1536,1545,1549,1568,1584,1567,1560,1570,1597,1621,1606,1589
1524,1529,1555,1575,1585,1587,1594,1607,1606,1593,1576,1559,1546,1528,1527,1541,1546,1536,1526,1524,1506,1499,1526,1557,1567,1573,1583,1614,1643,1638,1610
1480,1464,1456,1488,1516,1527,1529,1517,1525,1527,1522,1521,1506,1493,1519,1541,1565,1576,1592,1566,1514,1504,1512,1527,1535,1540,1545,1536,1536,1532,1532
1541,1537,1533,1534,1529,1520,1501,1483,1467,1480,1515,1542,1537,1515,1518,1547,1573,1576,1600,1631,1627,1608,1579,1558,1559,1562,1585,1596,1566,1535,1526
1551,1554,1545,1552,1572,1587,1578,1551,1524,1495,1511,1522,1492,1476,1487,1488,1510,1505,1483,1470,1454,1465,1485,1517,1536,1559,1572,1559,1519,1501,1515
1590,1582,1563,1563,1563,1579,1596,1605,1607,1574,1529,1517,1506,1485,1478,1484,1501,1505,1526,1539,1528,1531,1528,1511,1497,1481,1480,1479,1477,1493,1528
1559,1575,1559,1536,1503,1487,1488,1494,1481,1484,1492,1494,1518,1523,1521,1532,1553,1573,1580,1570,1548,1578,1620,1614,1588,1542,1510,1499,1499,1505,1506
1501,1505,1536,1543,1530,1507,1498,1509,1497,1485,1479,1478,1511,1544,1564,1570,1562,1552,1531,1508,1496,1514,1541,1544,1567,1592,1590,1584,1584,1559,1530
1558,1553,1536,1531,1554,1576,1576,1557,1550,1523,1553,1575,1579,1561,1528,1517,1537,1536,1529,1504,1477,1478,1507,1530,1550,1554,1561,1566,1563,1559,1578
1532,1510,1491,1505,1513,1503,1496,1508,1529,1543,1544,1526,1523,1556,1555,1535,1515,1500,1546,1573,1574,1560,1529,1506,1502,1526,1562,1570,1572,1546,1520
1509,1543,1571,1570,1561,1559,1542,1500,1484,1506,1527,1563,1578,1554,1521,1513,1520,1529,1515,1519,1509,1506,1511,1517,1524,1535,1558,1570,1567,1543,1508
1580,1571,1539,1515,1524,1552,1574,1595,1611,1583,1562,1565,1553,1548,1543,1530,1536,1549,1547,1583,1613,1594,1564,1527,1511,1513,1501,1525,1562,1539,1490
1544,1574,1577,1556,1548,1561,1582,1566,1536,1518,1541,1583,1614,1629,1628,1626,1604,1592,1592,1582,1567,1547,1545,1543,1514,1498,1487,1480,1472,1456,1476
1495,1505,1508,1524,1525,1506,1506,1526,1542,1574,1564,1543,1529,1523,1501,1486,1477,1481,1491,1524,1543,1530,1514,1517,1507,1484,1476,1483,1502,1533,1549
1541,1548,1562,1557,1540,1529,1526,1542,1537,1540,1566,1587,1585,1582,1581,1565,1549,1540,1542,1552,1585,1603,1593,1570,1545,1530,1529,1528,1547,1564,1556
1625,1607,1578,1544,1506,1489,1510,1518,1508,1509,1527,1530,1522,1506,1507,1519,1526,1535,1555,1598,1624,1593,1578,1569,1563,1562,1552,1560,1551,1528,1522
1469,1497,1533,1562,1580,1602,1591,1593,1595,1576,1554,1545,1542,1522,1527,1554,1581,1600,1610,1594,1575,1555,1541,1525,1533,1556,1568,1566,1563,1546,1557
1491,1481,1514,1531,1521,1512,1501,1478,1433,1445,1504,1577,1594,1567,1546,1549,1594,1631,1650,1639,1596,1589,1602,1610,1608,1612,1592,1565,1553,1549,1528
1550,1544,1557,1566,1549,1534,1538,1541,1541,1538,1540,1549,1547,1521,1509,1515,1508,1492,1485,1508,1524,1534,1561,1581,1589,1586,1582,1575,1549,1528,1527
1507,1501,1515,1528,1533,1537,1547,1549,1558,1555,1561,1583,1580,1570,1537,1507,1496,1493,1500,1489,1474,1486,1493,1500,1498,1492,1483,1471,1472,1470,1480
1506,1524,1549,1551,1578,1602,1588,1577,1605,1617,1613,1610,1605,1601,1600,1596,1562,1533,1534,1549,1578,1584,1557,1529,1515,1540,1591,1611,1614,1600,1581
1559,1548,1530,1542,1561,1540,1522,1508,1501,1490,1502,1514,1544,1572,1570,1552,1544,1527,1518,1517,1532,1533,1534,1520,1513,1488,1510,1537,1523,1510,1522
1577,1581,1598,1597,1585,1599,1596,1567,1541,1558,1559,1548,1575,1589,1574,1581,1583,1565,1558,1559,1556,1564,1577,1585,1582,1571,1573,1595,1605,1605,1605
1554,1531,1539,1567,1566,1550,1520,1494,1483,1487,1481,1494,1525,1522,1514,1504,1499,1503,1508,1496,1492,1488,1491,1505,1524,1528,1527,1534,1547,1539,1530
1515,1522,1551,1574,1582,1580,1585,1584,1564,1544,1556,1571,1566,1519,1471,1468,1489,1530,1540,1538,1522,1520,1523,1514,1514,1509,1518,1533,1521,1508,1514
1491,1508,1521,1555,1581,1589,1618,1606,1569,1541,1517,1519,1529,1544,1554,1585,1586,1574,1566,1564,1550,1527,1518,1517,1528,1563,1582,1598,1585,1575,1546
1566,1582,1590,1593,1593,1586,1559,1533,1491,1448,1426,1437,1444,1478,1511,1533,1525,1507,1491,1496,1495,1482,1496,1513,1534,1545,1519,1520,1506,1486,1461
1485,1509,1536,1559,1582,1595,1615,1623,1615,1596,1577,1554,1535,1537,1548,1577,1599,1593,1581,1575,1562,1543,1559,1558,1573,1594,1617,1633,1623,1619,1634
1475,1482,1490,1513,1537,1540,1532,1516,1532,1529,1510,1507,1500,1491,1490,1487,1496,1512,1540,1546,1544,1574,1585,1551,1521,1523,1545,1574,1609,1663,1648
1553,1547,1543,1527,1499,1489,1517,1568,1596,1595,1595,1578,1551,1530,1514,1509,1526,1513,1508,1522,1527,1508,1509,1505,1491,1506,1517,1548,1560,1544,1524
1513,1526,1554,1570,1586,1593,1589,1576,1557,1526,1510,1486,1457,1465,1492,1508,1526,1541,1535,1515,1492,1491,1499,1531,1537,1531,1528,1517,1509,1507,1500
1446,1436,1447,1478,1483,1471,1476,1493,1518,1524,1500,1483,1484,1501,1542,1554,1549,1521,1504,1494,1485,1477,1475,1484,1517,1545,1554,1577,1605,1604,1595
1629,1615,1611,1588,1568,1531,1504,1498,1502,1512,1527,1536,1547,1563,1572,1560,1546,1532,1504,1481,1487,1504,1486,1464,1470,1479,1524,1568,1584,1577,1556
1509,1526,1524,1512,1514,1509,1517,1521,1534,1539,1525,1531,1553,1574,1597,1610,1603,1577,1546,1558,1567,1584,1596,1618,1633,1602,1563,1556,1559,1556,1558
1485,1512,1524,1516,1507,1495,1497,1488,1496,1517,1541,1572,1604,1615,1593,1577,1570,1561,1538,1515,1504,1516,1524,1522,1527,1491,1499,1533,1550,1556,1566
1594,1584,1568,1541,1527,1542,1537,1518,1502,1511,1521,1525,1541,1543,1553,1575,1577,1555,1533,1516,1543,1562,1580,1596,1592,1591,1570,1564,1553,1563,1576
1489,1487,1475,1482,1507,1554,1589,1569,1546,1538,1539,1532,1511,1488,1489,1490,1477,1466,1472,1502,1511,1524,1540,1542,1528,1515,1519,1517,1523,1540,1542
1549,1557,1561,1571,1583,1578,1581,1605,1589,1544,1510,1477,1492,1518,1559,1579,1584,1575,1574,1569,1555,1549,1530,1518,1526,1539,1561,1566,1556,1569,1580
1608,1609,1575,1522,1527,1537,1527,1569,1595,1599,1599,1605,1620,1592,1556,1535,1536,1561,1572,1590,1599,1571,1555,1579,1594,1576,1545,1546,1568,1574,1546
1526,1518,1537,1567,1583,1568,1552,1543,1535,1540,1531,1531,1540,1539,1537,1552,1557,1541,1524,1513,1500,1505,1533,1541,1548,1547,1548,1543,1546,1559,1563
1594,1619,1612,1584,1578,1565,1569,1562,1599,1608,1621,1642,1670,1656,1620,1604,1578,1551,1563,1568,1550,1566,1607,1629,1631,1617,1603,1593,1584,1565,1554
1598,1586,1579,1546,1521,1527,1545,1567,1582,1577,1571,1574,1575,1580,1579,1541,1475,1455,1476,1502,1514,1526,1524,1513,1503,1502,1503,1493,1507,1534,1560
1625,1600,1569,1552,1554,1541,1547,1561,1588,1599,1593,1609,1634,1667,1661,1645,1640,1592,1550,1515,1535,1547,1547,1547,1543,1544,1550,1566,1558,1534,1545
1514,1538,1554,1571,1573,1541,1483,1452,1453,1479,1499,1513,1524,1530,1541,1542,1542,1532,1526,1523,1522,1520,1527,1544,1556,1563,1561,1568,1575,1573,1571
1526,1531,1543,1555,1549,1545,1589,1599,1566,1545,1544,1537,1525,1537,1551,1549,1531,1531,1552,1600,1602,1592,1582,1582,1583,1572,1552,1515,1480,1474,1486
1513,1515,1528,1566,1576,1540,1513,1493,1483,1504,1530,1561,1596,1617,1591,1551,1522,1509,1491,1504,1535,1543,1541,1540,1539,1537,1535,1522,1495,1457,1430
1545,1560,1561,1565,1579,1585,1593,1602,1618,1641,1636,1599,1555,1526,1515,1508,1501,1489,1518,1560,1591,1585,1579,1575,1573,1543,1503,1486,1500,1539,1579
1533,1534,1538,1548,1549,1558,1578,1564,1561,1578,1579,1568,1551,1540,1527,1525,1512,1521,1520,1533,1554,1571,1560,1550,1533,1508,1481,1486,1519,1573,1566
1469,1489,1490,1481,1477,1488,1506,1530,1526,1493,1495,1513,1523,1520,1514,1502,1515,1523,1514,1506,1516,1537,1532,1530,1538,1530,1502,1510,1560,1610,1621
1539,1558,1585,1609,1612,1601,1574,1555,1539,1526,1534,1561,1531,1493,1499,1514,1510,1510,1538,1537,1555,1564,1573,1578,1595,1597,1583,1573,1554,1528,1532
1464,1469,1466,1445,1441,1470,1492,1495,1494,1519,1534,1542,1543,1529,1497,1498,1525,1534,1553,1560,1567,1553,1520,1476,1453,1441,1432,1476,1517,1541,1556
1542,1529,1529,1549,1548,1542,1565,1576,1568,1567,1562,1589,1597,1594,1574,1553,1540,1541,1540,1538,1530,1514,1527,1534,1527,1536,1551,1549,1527,1518,1551
1554,1582,1595,1588,1581,1568,1544,1529,1536,1541,1541,1548,1561,1570,1554,1539,1533,1549,1558,1572,1566,1554,1527,1498,1492,1485,1511,1536,1552,1539,1536
1566,1543,1563,1591,1572,1547,1539,1518,1494,1499,1500,1503,1503,1489,1483,1464,1446,1479,1543,1554,1548,1530,1525,1521,1519,1504,1484,1474,1470,1475,1488
1581,1557,1553,1538,1547,1556,1555,1543,1531,1552,1582,1597,1583,1591,1568,1528,1501,1491,1484,1470,1454,1431,1426,1468,1503,1521,1543,1540,1527,1511,1491
1549,1614,1644,1612,1587,1562,1545,1536,1515,1497,1506,1512,1510,1532,1574,1569,1535,1522,1531,1553,1565,1566,1540,1517,1514,1565,1586,1588,1586,1561,1547
1495,1505,1534,1588,1605,1553,1498,1462,1443,1464,1487,1504,1504,1494,1485,1505,1521,1537,1552,1541,1530,1532,1551,1562,1556,1539,1496,1479,1487,1538,1583
1549,1531,1557,1573,1578,1560,1558,1545,1540,1550,1554,1533,1527,1502,1505,1501,1494,1488,1524,1543,1526,1508,1528,1567,1588,1586,1554,1513,1504,1524,1540
1529,1514,1483,1472,1464,1492,1521,1563,1585,1596,1561,1528,1529,1535,1531,1516,1496,1488,1512,1496,1493,1514,1527,1529,1533,1534,1521,1524,1510,1508,1536
1518,1520,1514,1515,1520,1532,1546,1526,1499,1477,1468,1458,1460,1484,1495,1510,1519,1508,1513,1527,1537,1542,1550,1554,1534,1525,1535,1552,1564,1557,1544
1574,1550,1530,1525,1546,1539,1516,1526,1532,1496,1481,1486,1495,1498,1517,1547,1581,1550,1531,1539,1544,1559,1564,1547,1537,1528,1534,1539,1545,1562,1582
1533,1589,1638,1648,1624,1577,1556,1549,1570,1577,1572,1582,1575,1564,1546,1535,1543,1558,1567,1582,1584,1559,1550,1528,1513,1517,1515,1513,1492,1476,1479
1495,1524,1514,1501,1496,1513,1526,1540,1562,1559,1552,1550,1528,1507,1497,1513,1512,1493,1483,1464,1444,1431,1443,1452,1467,1493,1516,1535,1532,1519,1544
1631,1632,1612,1600,1608,1596,1583,1580,1606,1601,1575,1580,1574,1562,1542,1531,1550,1541,1500,1463,1451,1468,1491,1520,1557,1564,1542,1510,1483,1460,1462
1568,1606,1625,1612,1589,1580,1551,1543,1555,1573,1571,1568,1519,1482,1476,1489,1503,1517,1532,1546,1555,1574,1578,1554,1520,1509,1501,1504,1528,1525,1538
1527,1525,1532,1521,1507,1497,1500,1503,1488,1466,1458,1449,1458,1467,1454,1461,1485,1499,1500,1514,1544,1563,1544,1536,1555,1555,1537,1542,1542,1546,1568
1531,1529,1493,1460,1454,1482,1529,1557,1555,1530,1517,1508,1498,1508,1508,1514,1547,1582,1589,1585,1579,1593,1615,1616,1605,1588,1593,1598,1596,1599,1601
1536,1523,1518,1505,1499,1499,1492,1473,1513,1554,1551,1547,1536,1524,1528,1529,1526,1514,1510,1507,1516,1517,1524,1525,1524,1541,1553,1541,1525,1512,1513
1470,1469,1463,1490,1522,1552,1566,1563,1562,1569,1574,1570,1544,1519,1493,1467,1482,1509,1533,1558,1559,1537,1522,1523,1516,1515,1520,1512,1512,1518,1513
1492,1481,1493,1497,1497,1500,1473,1461,1467,1481,1486,1482,1474,1471,1500,1499,1483,1491,1508,1514,1526,1524,1514,1554,1602,1604,1594,1575,1542,1517,1498
1484,1478,1470,1488,1507,1535,1549,1545,1515,1488,1498,1511,1526,1520,1506,1483,1479,1489,1497,1508,1499,1505,1508,1518,1548,1547,1558,1541,1505,1483,1463
1547,1525,1529,1535,1527,1530,1538,1542,1560,1587,1590,1587,1572,1543,1495,1489,1524,1577,1601,1596,1555,1527,1518,1523,1531,1557,1572,1588,1582,1559,1532
1510,1484,1466,1484,1509,1513,1506,1488,1490,1490,1493,1506,1538,1579,1565,1566,1537,1511,1489,1478,1473,1468,1474,1469,1477,1496,1523,1553,1557,1522,1496
1520,1525,1518,1504,1498,1500,1515,1535,1537,1534,1522,1520,1530,1571,1583,1574,1549,1542,1542,1536,1536,1553,1576,1578,1568,1562,1575,1582,1576,1556,1554
1521,1543,1586,1582,1587,1579,1565,1562,1557,1550,1546,1551,1577,1603,1591,1564,1531,1547,1586,1611,1613,1618,1608,1581,1573,1579,1590,1597,1587,1575,1560
1505,1515,1536,1539,1530,1517,1521,1534,1514,1502,1497,1513,1548,1542,1523,1509,1523,1550,1558,1576,1607,1598,1585,1559,1524,1516,1514,1526,1531,1510,1494
1524,1541,1544,1538,1563,1587,1573,1570,1566,1546,1547,1538,1510,1504,1527,1550,1541,1527,1530,1529,1513,1506,1531,1519,1513,1518,1520,1503,1496,1515,1522
1518,1542,1548,1526,1520,1527,1535,1543,1574,1593,1579,1557,1551,1559,1546,1526,1493,1483,1497,1508,1510,1517,1542,1548,1529,1537,1534,1524,1500,1510,1518
1535,1527,1512,1518,1530,1548,1574,1565,1547,1550,1556,1553,1568,1576,1578,1545,1513,1487,1479,1484,1525,1563,1590,1599,1581,1590,1595,1590,1552,1533,1520
1558,1555,1541,1516,1508,1506,1500,1481,1479,1499,1515,1520,1535,1552,1559,1553,1533,1529,1543,1539,1556,1543,1514,1496,1491,1510,1518,1532,1567,1568,1568
1522,1513,1506,1496,1477,1471,1491,1507,1495,1462,1454,1452,1466,1471,1478,1498,1501,1497,1509,1516,1508,1512,1537,1545,1566,1567,1554,1564,1578,1566,1551
1546,1579,1635,1640,1607,1560,1541,1528,1489,1471,1492,1515,1533,1532,1543,1544,1530,1528,1549,1571,1563,1537,1531,1522,1517,1561,1587,1571,1563,1554,1554
1518,1562,1575,1564,1564,1546,1524,1509,1523,1545,1569,1573,1566,1539,1529,1533,1520,1519,1536,1551,1558,1546,1511,1482,1502,1492,1488,1486,1512,1523,1529
1512,1485,1475,1499,1533,1564,1580,1603,1610,1595,1572,1559,1565,1575,1580,1585,1615,1619,1590,1559,1547,1557,1566,1551,1529,1511,1489,1471,1459,1460,1471
1526,1505,1529,1578,1604,1590,1602,1612,1603,1593,1565,1554,1552,1560,1555,1547,1512,1476,1455,1476,1539,1593,1603,1584,1564,1563,1555,1545,1532,1535,1535
1570,1564,1536,1506,1514,1531,1548,1569,1562,1545,1533,1529,1523,1515,1487,1467,1465,1465,1480,1507,1522,1530,1519,1529,1559,1585,1585,1571,1560,1555,1551
1580,1576,1582,1564,1526,1510,1534,1551,1540,1523,1537,1543,1535,1517,1508,1506,1514,1526,1533,1527,1544,1569,1561,1544,1539,1549,1567,1576,1560,1559,1557
1559,1587,1583,1570,1544,1536,1559,1570,1569,1588,1606,1620,1570,1539,1525,1515,1535,1572,1577,1569,1554,1523,1518,1535,1541,1532,1524,1538,1553,1521,1538
1538,1539,1538,1529,1533,1570,1602,1607,1592,1560,1543,1537,1539,1534,1530,1511,1496,1490,1493,1496,1527,1529,1546,1579,1590,1572,1566,1546,1534,1493,1476
1513,1507,1514,1525,1535,1527,1501,1485,1501,1523,1552,1558,1557,1542,1513,1498,1499,1519,1507,1496,1488,1485,1496,1527,1541,1542,1522,1512,1520,1529,1531
1558,1622,1666,1668,1642,1606,1571,1530,1498,1474,1475,1498,1529,1552,1542,1527,1528,1526,1525,1541,1548,1553,1564,1539,1497,1480,1470,1465,1465,1471,1476
1602,1604,1579,1561,1549,1566,1592,1611,1607,1590,1583,1561,1529,1499,1479,1475,1485,1513,1537,1533,1527,1508,1501,1475,1447,1433,1446,1469,1487,1531,1539
1535,1563,1564,1529,1490,1494,1500,1530,1536,1516,1506,1512,1543,1560,1571,1554,1563,1565,1550,1551,1563,1546,1526,1530,1529,1511,1483,1485,1517,1521,1497
1563,1584,1570,1549,1551,1541,1531,1510,1496,1493,1513,1540,1557,1562,1554,1543,1532,1530,1538,1534,1526,1515,1501,1492,1494,1504,1511,1504,1496,1484,1500
1544,1560,1550,1561,1570,1581,1584,1567,1533,1528,1550,1561,1568,1580,1577,1587,1609,1590,1554,1521,1496,1470,1460,1464,1505,1536,1543,1550,1557,1571,1588
1555,1564,1581,1606,1590,1576,1564,1535,1511,1502,1498,1488,1537,1573,1563,1548,1548,1530,1505,1489,1466,1482,1525,1553,1556,1568,1574,1571,1581,1603,1594
1552,1541,1529,1561,1579,1574,1558,1559,1547,1525,1522,1513,1535,1555,1557,1550,1527,1527,1521,1521,1529,1556,1584,1584,1562,1558,1557,1553,1539,1522,1523
1526,1558,1552,1533,1550,1574,1579,1576,1557,1539,1508,1491,1498,1508,1497,1484,1470,1517,1575,1582,1576,1560,1559,1566,1568,1567,1581,1575,1549,1536,1535
1514,1509,1531,1526,1521,1523,1530,1529,1534,1534,1534,1528,1511,1506,1506,1517,1523,1487,1461,1468,1499,1522,1550,1560,1573,1580,1571,1540,1530,1545,1547
