1479,1475,1476,1471,1482,1494,1507,1502,1491,1475,1470,1467,1457,1455,1456,1462,1487,1504,1495,1489,1478,1468,1461,1459,1462,1460,1461,1463,1464,1469,1472
1507,1515,1505,1497,1498,1490,1494,1490,1489,1486,1486,1488,1480,1464,1454,1447,1454,1458,1459,1465,1473,1475,1486,1498,1498,1497,1485,1484,1495,1489,1481
1478,1468,1477,1475,1471,1472,1472,1488,1506,1509,1502,1505,1512,1502,1500,1498,1500,1497,1509,1511,1517,1500,1489,1484,1492,1504,1501,1502,1499,1492,1487
1480,1480,1480,1474,1488,1491,1499,1501,1499,1489,1479,1477,1478,1482,1478,1479,1484,1476,1486,1495,1495,1488,1476,1482,1489,1490,1476,1464,1460,1474,1476
1471,1479,1475,1464,1455,1447,1454,1460,1463,1474,1477,1476,1473,1469,1473,1468,1466,1465,1471,1472,1472,1475,1480,1478,1469,1470,1472,1468,1469,1468,1481
1462,1462,1473,1480,1487,1483,1480,1474,1466,1481,1494,1490,1482,1482,1481,1476,1474,1461,1461,1461,1470,1474,1484,1477,1476,1480,1491,1485,1481,1476,1474
1476,1481,1489,1477,1486,1487,1491,1483,1482,1477,1481,1471,1478,1490,1488,1486,1478,1473,1475,1476,1479,1479,1479,1481,1492,1503,1502,1498,1491,1482,1487
1474,1476,1480,1475,1466,1460,1454,1467,1480,1474,1484,1487,1474,1469,1465,1464,1465,1471,1480,1484,1490,1493,1491,1491,1491,1487,1489,1492,1486,1485,1486
1494,1482,1481,1492,1492,1485,1479,1466,1478,1493,1498,1499,1504,1495,1495,1494,1494,1481,1469,1469,1480,1501,1508,1498,1490,1494,1494,1489,1473,1467,1482
1463,1465,1460,1458,1457,1456,1482,1482,1475,1474,1475,1468,1457,1465,1460,1459,1470,1470,1467,1465,1465,1463,1463,1460,1456,1457,1463,1461,1464,1462,1469
1459,1464,1475,1480,1493,1498,1492,1474,1460,1452,1446,1450,1455,1460,1466,1483,1493,1490,1484,1474,1470,1471,1468,1465,1459,1455,1460,1477,1497,1505,1499
1492,1488,1479,1468,1466,1473,1476,1484,1476,1477,1465,1465,1479,1498,1494,1482,1473,1463,1467,1473,1472,1479,1485,1491,1488,1484,1504,1511,1517,1507,1504
1475,1470,1472,1471,1473,1478,1478,1499,1502,1489,1480,1479,1473,1473,1475,1480,1487,1482,1484,1486,1491,1486,1482,1481,1478,1479,1488,1489,1489,1492,1490
1496,1497,1492,1486,1482,1477,1476,1485,1484,1479,1480,1482,1483,1478,1485,1486,1483,1471,1470,1482,1499,1511,1505,1494,1488,1492,1495,1503,1507,1495,1481
1491,1488,1496,1501,1503,1501,1498,1494,1487,1488,1483,1480,1482,1476,1472,1470,1479,1488,1495,1493,1493,1497,1502,1488,1488,1492,1492,1503,1513,1511,1504
1495,1490,1480,1472,1474,1500,1523,1521,1503,1488,1482,1473,1475,1474,1482,1487,1485,1485,1485,1483,1485,1475,1471,1468,1462,1468,1466,1467,1465,1468,1461
1476,1465,1468,1469,1476,1483,1484,1487,1483,1494,1496,1486,1476,1476,1478,1479,1487,1495,1491,1489,1494,1497,1488,1484,1499,1495,1502,1499,1500,1499,1497
1489,1496,1506,1507,1509,1494,1484,1488,1469,1465,1451,1456,1466,1465,1471,1468,1468,1478,1471,1472,1468,1465,1465,1460,1468,1486,1503,1514,1503,1497,1500
1480,1486,1487,1493,1491,1488,1489,1481,1473,1471,1473,1475,1493,1491,1485,1495,1502,1502,1503,1502,1495,1496,1497,1490,1482,1470,1479,1488,1492,1489,1481
1472,1487,1494,1496,1498,1500,1501,1490,1488,1480,1466,1460,1467,1467,1469,1469,1470,1477,1479,1484,1477,1473,1477,1474,1468,1468,1469,1476,1481,1487,1487
1469,1470,1472,1468,1471,1469,1475,1484,1480,1482,1480,1468,1453,1461,1466,1466,1474,1472,1473,1471,1477,1478,1483,1480,1474,1465,1459,1449,1435,1438,1441
1486,1491,1476,1472,1470,1480,1486,1478,1476,1479,1476,1467,1459,1461,1473,1493,1493,1491,1494,1490,1480,1480,1470,1473,1480,1478,1483,1489,1489,1480,1470
1459,1464,1472,1470,1462,1468,1480,1476,1483,1479,1469,1464,1465,1466,1459,1460,1456,1459,1462,1465,1478,1486,1492,1489,1496,1496,1479,1466,1462,1468,1472
1472,1466,1454,1454,1456,1457,1451,1445,1460,1474,1485,1487,1488,1486,1493,1489,1485,1477,1472,1465,1459,1464,1471,1471,1471,1461,1463,1460,1462,1467,1468
1459,1460,1462,1473,1480,1488,1484,1481,1483,1488,1486,1485,1491,1497,1491,1488,1486,1498,1502,1491,1481,1484,1482,1471,1476,1486,1492,1494,1494,1495,1492
1488,1485,1479,1480,1482,1476,1475,1476,1475,1468,1463,1457,1458,1464,1465,1473,1467,1462,1462,1463,1467,1473,1468,1459,1457,1459,1468,1475,1476,1473,1475
1471,1471,1471,1473,1476,1476,1472,1477,1476,1469,1467,1462,1461,1466,1465,1462,1453,1451,1455,1450,1452,1467,1488,1494,1477,1464,1464,1467,1482,1485,1489
1482,1480,1469,1473,1471,1475,1476,1471,1456,1466,1479,1490,1487,1482,1481,1477,1471,1471,1476,1470,1478,1480,1471,1469,1479,1482,1485,1479,1483,1481,1473
1480,1479,1490,1487,1482,1482,1493,1501,1500,1507,1499,1498,1489,1475,1474,1481,1484,1487,1482,1481,1483,1480,1477,1464,1466,1480,1491,1495,1489,1494,1492
1495,1482,1477,1466,1467,1477,1482,1478,1469,1465,1473,1471,1464,1454,1466,1480,1481,1494,1494,1484,1470,1462,1461,1475,1486,1492,1473,1464,1467,1469,1470
1480,1480,1486,1498,1511,1507,1492,1478,1470,1475,1483,1488,1489,1489,1485,1483,1473,1482,1487,1497,1513,1515,1516,1507,1487,1478,1482,1476,1473,1482,1486
1460,1464,1471,1474,1479,1464,1458,1450,1455,1453,1476,1493,1507,1501,1491,1479,1472,1468,1454,1451,1460,1475,1484,1490,1490,1486,1481,1483,1478,1480,1484
1476,1480,1498,1500,1490,1485,1487,1500,1506,1510,1498,1492,1482,1478,1481,1485,1488,1492,1486,1481,1482,1490,1502,1495,1511,1516,1503,1503,1508,1501,1500
1482,1479,1474,1484,1512,1507,1503,1493,1479,1477,1472,1465,1469,1479,1483,1492,1502,1500,1494,1490,1480,1477,1473,1472,1488,1488,1496,1492,1488,1471,1462
1480,1477,1473,1475,1480,1480,1473,1474,1466,1444,1445,1455,1457,1465,1465,1473,1479,1480,1491,1489,1491,1481,1470,1464,1470,1466,1456,1456,1459,1458,1456
1475,1482,1469,1478,1485,1485,1480,1475,1458,1461,1476,1481,1474,1468,1470,1472,1468,1462,1457,1466,1462,1450,1450,1462,1463,1470,1482,1489,1501,1497,1480
1460,1457,1455,1460,1462,1449,1443,1444,1451,1457,1448,1451,1451,1456,1449,1447,1457,1460,1455,1451,1447,1439,1448,1457,1467,1464,1467,1478,1494,1491,1485
1474,1472,1475,1482,1485,1480,1469,1465,1475,1488,1495,1506,1500,1493,1495,1501,1498,1493,1483,1480,1482,1483,1487,1493,1496,1482,1470,1461,1452,1449,1446
1495,1496,1484,1480,1469,1473,1492,1500,1488,1482,1477,1467,1468,1472,1471,1493,1506,1511,1503,1496,1490,1488,1485,1480,1477,1471,1469,1476,1492,1504,1512
1493,1489,1485,1488,1483,1473,1462,1461,1476,1483,1483,1479,1483,1482,1476,1477,1490,1491,1485,1480,1476,1466,1474,1479,1488,1493,1500,1491,1485,1478,1479
1454,1456,1463,1469,1478,1478,1466,1464,1459,1477,1484,1486,1481,1483,1483,1501,1499,1499,1503,1496,1488,1485,1477,1458,1458,1463,1470,1474,1472,1465,1456
1456,1451,1451,1455,1464,1470,1477,1475,1467,1475,1468,1470,1471,1468,1463,1462,1456,1460,1459,1456,1450,1445,1445,1455,1466,1470,1467,1465,1474,1477,1475
1498,1502,1493,1490,1481,1484,1495,1494,1486,1478,1479,1479,1483,1484,1484,1486,1492,1485,1472,1475,1491,1504,1511,1502,1493,1492,1484,1481,1481,1478,1480
1482,1471,1473,1467,1457,1448,1440,1445,1462,1462,1463,1478,1483,1476,1473,1469,1462,1463,1459,1465,1466,1473,1472,1463,1461,1467,1471,1463,1462,1461,1454
1503,1492,1488,1492,1501,1507,1506,1496,1485,1485,1503,1506,1497,1486,1480,1479,1485,1486,1484,1485,1480,1480,1477,1471,1475,1493,1494,1487,1476,1475,1476
1482,1491,1495,1499,1504,1496,1493,1484,1479,1483,1479,1476,1475,1493,1496,1491,1483,1481,1476,1479,1470,1481,1492,1484,1481,1479,1473,1467,1467,1464,1475
1472,1485,1477,1484,1483,1474,1480,1469,1467,1459,1460,1471,1490,1496,1484,1477,1470,1472,1477,1472,1466,1469,1474,1471,1474,1470,1471,1483,1481,1487,1490
1459,1459,1478,1476,1479,1465,1462,1463,1469,1479,1475,1475,1478,1484,1482,1487,1489,1480,1480,1485,1480,1477,1468,1476,1481,1483,1474,1473,1474,1474,1480
1469,1475,1475,1470,1466,1473,1480,1485,1490,1499,1493,1489,1476,1469,1463,1471,1479,1484,1492,1505,1504,1495,1488,1493,1496,1500,1495,1500,1492,1493,1498
1482,1487,1487,1486,1476,1464,1458,1451,1453,1467,1473,1481,1483,1478,1474,1474,1473,1481,1491,1489,1487,1478,1482,1477,1479,1480,1490,1489,1481,1480,1479
1468,1473,1482,1488,1491,1496,1490,1485,1483,1478,1476,1480,1498,1507,1495,1478,1470,1459,1459,1456,1452,1453,1453,1454,1456,1463,1475,1477,1470,1473,1475
1477,1470,1463,1464,1466,1471,1495,1492,1486,1483,1492,1495,1494,1476,1463,1454,1465,1479,1489,1500,1498,1489,1479,1485,1488,1500,1500,1486,1482,1480,1489
1480,1470,1469,1479,1485,1480,1472,1468,1470,1470,1463,1461,1458,1465,1473,1476,1480,1478,1466,1464,1468,1470,1466,1458,1466,1466,1472,1475,1469,1461,1471
1487,1491,1485,1489,1488,1491,1479,1480,1485,1479,1478,1484,1491,1496,1486,1482,1477,1467,1462,1458,1465,1459,1463,1468,1471,1472,1483,1483,1478,1477,1466
1463,1462,1465,1466,1463,1471,1478,1484,1481,1470,1465,1475,1490,1499,1502,1491,1496,1486,1492,1490,1496,1488,1481,1475,1489,1492,1480,1483,1487,1492,1509
1448,1456,1461,1462,1455,1461,1480,1491,1497,1494,1494,1490,1486,1486,1486,1484,1477,1468,1459,1457,1455,1457,1461,1462,1462,1465,1458,1459,1450,1451,1447
1473,1457,1444,1452,1466,1479,1473,1463,1468,1471,1466,1473,1480,1488,1486,1485,1473,1470,1484,1482,1481,1468,1464,1461,1448,1450,1468,1471,1469,1467,1474
1470,1473,1474,1476,1477,1470,1475,1473,1480,1478,1470,1473,1465,1466,1471,1465,1468,1465,1476,1494,1494,1480,1478,1487,1481,1485,1499,1493,1482,1485,1500
1492,1488,1485,1484,1477,1477,1470,1485,1489,1489,1476,1467,1463,1459,1465,1463,1460,1448,1452,1455,1459,1457,1459,1465,1461,1453,1452,1448,1455,1457,1459
1468,1465,1464,1461,1454,1468,1479,1480,1483,1487,1492,1483,1481,1488,1480,1476,1474,1477,1480,1476,1469,1469,1461,1459,1473,1469,1477,1474,1472,1472,1473
1485,1493,1496,1488,1489,1499,1503,1506,1505,1516,1516,1514,1505,1494,1481,1462,1457,1460,1468,1463,1462,1458,1450,1443,1443,1453,1466,1474,1458,1460,1463
1452,1462,1468,1481,1484,1481,1478,1477,1467,1468,1464,1466,1471,1476,1480,1482,1484,1483,1481,1487,1492,1491,1486,1481,1475,1467,1474,1489,1495,1486,1478
1472,1466,1474,1488,1498,1487,1476,1466,1475,1483,1482,1487,1487,1480,1478,1478,1483,1486,1480,1477,1469,1471,1475,1468,1460,1457,1465,1477,1481,1475,1473
1475,1484,1492,1494,1501,1497,1495,1489,1484,1479,1470,1466,1480,1483,1482,1478,1473,1473,1479,1491,1495,1486,1492,1506,1502,1496,1490,1487,1491,1493,1487
1486,1490,1487,1474,1467,1459,1463,1471,1476,1467,1460,1456,1471,1479,1474,1472,1481,1483,1489,1487,1491,1486,1482,1480,1469,1464,1460,1460,1456,1455,1463
1470,1467,1477,1498,1499,1492,1479,1463,1462,1473,1487,1490,1486,1486,1483,1479,1474,1473,1479,1478,1488,1490,1477,1461,1466,1481,1477,1476,1473,1480,1475
1478,1474,1471,1474,1468,1463,1464,1449,1446,1448,1463,1475,1470,1463,1466,1476,1475,1486,1484,1485,1484,1477,1476,1485,1480,1476,1464,1464,1457,1457,1451
1452,1469,1482,1477,1466,1459,1461,1474,1488,1488,1479,1475,1472,1473,1463,1462,1472,1468,1467,1456,1449,1465,1461,1459,1464,1471,1476,1482,1477,1470,1468
1487,1479,1478,1476,1470,1465,1477,1484,1476,1468,1467,1463,1464,1475,1480,1471,1471,1471,1466,1469,1471,1483,1485,1479,1483,1490,1497,1500,1505,1506,1496
1462,1467,1474,1468,1465,1470,1472,1474,1470,1468,1466,1475,1482,1478,1466,1465,1468,1488,1491,1492,1487,1482,1481,1473,1470,1476,1481,1480,1467,1454,1455
1465,1461,1481,1479,1477,1481,1475,1477,1476,1477,1478,1480,1482,1477,1480,1483,1475,1466,1470,1471,1472,1479,1485,1487,1480,1466,1457,1459,1473,1481,1481
1485,1480,1479,1470,1470,1468,1484,1489,1491,1486,1470,1466,1465,1475,1473,1480,1478,1470,1485,1497,1501,1508,1497,1492,1487,1484,1474,1475,1481,1467,1460
1491,1498,1490,1485,1476,1461,1459,1468,1472,1471,1467,1472,1480,1487,1482,1472,1467,1484,1489,1485,1477,1473,1480,1476,1482,1485,1480,1464,1454,1460,1470
1470,1476,1476,1475,1465,1463,1473,1480,1476,1478,1468,1461,1484,1507,1512,1501,1485,1474,1467,1475,1486,1487,1475,1460,1460,1470,1470,1468,1474,1482,1484
1487,1485,1491,1492,1490,1479,1480,1482,1484,1478,1472,1489,1493,1489,1478,1474,1477,1479,1467,1474,1493,1496,1512,1520,1510,1498,1492,1485,1477,1472,1472
1506,1504,1510,1496,1477,1468,1462,1462,1465,1472,1479,1477,1476,1484,1487,1498,1509,1502,1491,1473,1462,1453,1448,1451,1454,1473,1477,1476,1467,1465,1474
1490,1488,1488,1475,1469,1475,1479,1481,1475,1468,1471,1473,1479,1480,1488,1483,1479,1478,1490,1481,1483,1478,1490,1500,1506,1508,1499,1484,1473,1469,1469
1478,1487,1501,1498,1485,1479,1491,1491,1484,1474,1472,1470,1494,1503,1491,1474,1469,1467,1463,1458,1454,1449,1451,1462,1469,1480,1491,1487,1497,1495,1487
1484,1487,1492,1499,1497,1499,1496,1486,1486,1482,1482,1483,1484,1485,1485,1479,1479,1480,1482,1482,1491,1491,1476,1472,1466,1469,1466,1474,1482,1484,1490
1491,1501,1497,1481,1478,1479,1488,1494,1491,1491,1489,1475,1475,1475,1475,1481,1495,1511,1516,1502,1504,1498,1489,1500,1495,1485,1480,1477,1467,1466,1470
1481,1477,1480,1487,1480,1473,1465,1477,1493,1497,1485,1466,1468,1469,1475,1478,1471,1467,1457,1449,1457,1461,1468,1469,1472,1464,1455,1459,1476,1471,1475
1484,1480,1472,1462,1463,1468,1470,1476,1470,1462,1457,1461,1460,1464,1465,1474,1467,1475,1476,1480,1479,1470,1459,1457,1469,1471,1483,1481,1475,1462,1470
1489,1491,1490,1486,1484,1489,1486,1481,1479,1475,1475,1464,1465,1477,1480,1485,1495,1502,1495,1499,1495,1492,1494,1494,1497,1491,1487,1476,1484,1503,1511
1464,1468,1497,1503,1497,1478,1476,1460,1447,1441,1440,1442,1444,1451,1457,1467,1462,1455,1453,1457,1463,1467,1482,1489,1483,1480,1469,1466,1477,1479,1484
1472,1467,1470,1472,1476,1468,1459,1457,1468,1474,1473,1474,1471,1466,1458,1454,1456,1466,1472,1473,1478,1485,1474,1464,1460,1464,1458,1457,1462,1472,1479
1488,1500,1492,1488,1480,1467,1469,1476,1478,1472,1476,1475,1469,1477,1478,1473,1488,1492,1493,1498,1492,1486,1483,1486,1491,1486,1477,1477,1476,1469,1464
1464,1459,1451,1451,1465,1460,1471,1484,1484,1474,1457,1452,1458,1461,1467,1461,1458,1457,1467,1473,1469,1475,1479,1471,1460,1455,1465,1483,1496,1487,1480
1493,1486,1474,1469,1469,1476,1490,1486,1484,1479,1475,1494,1498,1492,1487,1477,1479,1478,1487,1501,1498,1500,1500,1503,1488,1481,1480,1486,1486,1490,1484
1469,1470,1466,1463,1467,1468,1476,1473,1479,1486,1490,1490,1495,1500,1500,1502,1503,1508,1508,1510,1499,1499,1497,1497,1495,1500,1502,1497,1494,1488,1486
1488,1494,1488,1487,1481,1480,1484,1486,1478,1482,1497,1491,1483,1483,1483,1485,1494,1491,1490,1494,1497,1496,1484,1484,1476,1476,1481,1489,1489,1491,1486
1491,1509,1511,1496,1493,1499,1504,1524,1525,1517,1513,1505,1485,1487,1483,1487,1479,1487,1505,1509,1517,1516,1508,1493,1483,1479,1478,1485,1483,1482,1482
1470,1462,1476,1480,1480,1485,1483,1482,1481,1476,1472,1485,1493,1497,1492,1480,1466,1458,1458,1466,1470,1459,1463,1464,1468,1477,1489,1493,1512,1514,1502
1511,1494,1483,1484,1485,1479,1482,1480,1478,1487,1495,1502,1500,1508,1518,1530,1524,1511,1509,1493,1486,1489,1482,1487,1500,1504,1496,1484,1480,1479,1479
1498,1488,1481,1479,1480,1483,1475,1470,1462,1461,1456,1451,1456,1462,1473,1475,1476,1490,1502,1505,1491,1482,1467,1463,1464,1462,1450,1448,1474,1500,1500
1486,1483,1491,1491,1486,1479,1484,1482,1488,1507,1519,1515,1510,1509,1504,1493,1483,1481,1474,1471,1481,1488,1484,1483,1476,1486,1490,1488,1484,1485,1491
1518,1503,1488,1469,1467,1467,1469,1472,1469,1462,1463,1466,1467,1474,1478,1486,1496,1503,1502,1495,1491,1485,1483,1496,1501,1503,1498,1516,1514,1511,1509
1494,1491,1484,1481,1487,1488,1479,1485,1486,1488,1487,1497,1515,1519,1519,1516,1518,1516,1513,1496,1489,1497,1495,1485,1488,1480,1482,1481,1472,1477,1483
1485,1483,1487,1495,1500,1492,1486,1494,1488,1479,1476,1479,1492,1502,1494,1485,1479,1477,1469,1470,1467,1467,1467,1479,1467,1468,1464,1460,1460,1461,1467
1491,1492,1500,1509,1502,1485,1484,1480,1484,1481,1479,1479,1478,1480,1479,1468,1472,1476,1474,1472,1475,1478,1488,1489,1481,1473,1470,1463,1461,1478,1485
1491,1482,1473,1471,1479,1475,1466,1473,1483,1483,1489,1498,1489,1481,1480,1480,1476,1483,1472,1481,1498,1499,1489,1470,1462,1461,1466,1480,1492,1485,1477
1481,1472,1470,1470,1468,1464,1471,1481,1484,1487,1486,1482,1486,1481,1480,1480,1475,1468,1472,1465,1470,1473,1485,1488,1488,1488,1498,1509,1517,1517,1503
1483,1473,1474,1470,1474,1481,1473,1468,1471,1469,1463,1460,1461,1465,1474,1479,1487,1504,1500,1481,1464,1459,1457,1454,1462,1473,1478,1481,1477,1475,1481
1464,1463,1468,1470,1484,1494,1496,1497,1499,1494,1488,1486,1490,1491,1488,1485,1489,1501,1504,1493,1483,1472,1473,1478,1482,1489,1491,1478,1464,1464,1476
1501,1499,1489,1481,1477,1470,1482,1481,1481,1489,1491,1492,1493,1497,1495,1502,1511,1508,1502,1504,1513,1510,1505,1501,1485,1482,1488,1481,1476,1490,1493
1497,1503,1506,1490,1482,1482,1486,1487,1481,1479,1470,1480,1483,1481,1480,1473,1479,1478,1472,1462,1459,1465,1475,1479,1480,1497,1503,1488,1484,1484,1479
1497,1494,1485,1474,1471,1457,1450,1455,1455,1454,1461,1463,1457,1464,1462,1453,1458,1467,1465,1464,1451,1440,1433,1436,1452,1458,1473,1482,1488,1485,1477
1479,1477,1470,1467,1465,1468,1478,1467,1461,1469,1467,1460,1471,1479,1487,1489,1486,1488,1490,1484,1483,1493,1498,1490,1480,1474,1472,1475,1473,1476,1485
1472,1468,1476,1476,1476,1477,1478,1473,1479,1480,1484,1486,1482,1479,1478,1470,1470,1467,1476,1480,1494,1487,1480,1480,1478,1486,1498,1495,1486,1479,1468
1469,1461,1453,1457,1468,1482,1480,1479,1476,1475,1472,1461,1466,1475,1474,1471,1467,1459,1448,1448,1461,1460,1470,1489,1498,1489,1488,1477,1464,1459,1466
1473,1466,1468,1478,1487,1480,1476,1467,1466,1463,1478,1476,1474,1460,1453,1460,1463,1464,1463,1470,1467,1460,1463,1464,1470,1465,1465,1464,1464,1469,1466
1495,1496,1488,1487,1487,1498,1492,1488,1490,1487,1489,1490,1487,1482,1475,1476,1490,1488,1485,1481,1470,1464,1472,1483,1482,1479,1470,1463,1475,1482,1479
1497,1494,1493,1499,1503,1501,1505,1500,1484,1484,1483,1483,1485,1489,1498,1500,1496,1495,1485,1480,1483,1491,1487,1480,1471,1469,1473,1469,1472,1474,1471
1503,1512,1514,1504,1494,1479,1481,1482,1491,1490,1487,1489,1483,1474,1476,1481,1497,1497,1480,1475,1478,1487,1493,1491,1482,1481,1487,1496,1512,1519,1513
1467,1472,1477,1466,1463,1466,1466,1476,1480,1481,1483,1492,1490,1489,1495,1485,1479,1483,1488,1493,1494,1482,1485,1487,1481,1484,1491,1494,1490,1484,1482
1476,1473,1469,1474,1475,1470,1476,1472,1468,1468,1473,1498,1523,1528,1538,1536,1540,1533,1522,1523,1516,1505,1487,1483,1484,1494,1496,1501,1511,1513,1503
1476,1490,1494,1488,1486,1491,1493,1494,1494,1498,1505,1500,1508,1492,1498,1500,1497,1493,1500,1497,1496,1486,1497,1500,1489,1477,1486,1485,1480,1477,1484
1489,1493,1484,1476,1478,1481,1488,1484,1480,1476,1476,1467,1477,1477,1479,1475,1475,1474,1473,1476,1490,1478,1475,1467,1474,1486,1483,1480,1473,1480,1487
1507,1504,1497,1483,1483,1489,1486,1488,1481,1485,1489,1488,1481,1482,1486,1484,1489,1494,1496,1490,1485,1480,1480,1477,1481,1482,1481,1485,1492,1495,1486
1489,1485,1484,1483,1475,1479,1478,1478,1469,1463,1467,1465,1469,1471,1473,1472,1480,1479,1486,1485,1481,1474,1464,1463,1455,1459,1467,1479,1481,1492,1496
1464,1467,1471,1484,1487,1489,1493,1500,1501,1500,1490,1480,1489,1498,1491,1491,1500,1502,1495,1487,1480,1495,1495,1493,1493,1486,1490,1496,1505,1500,1499
1507,1498,1488,1480,1469,1461,1461,1459,1458,1459,1471,1472,1483,1507,1521,1517,1502,1503,1495,1487,1480,1476,1491,1497,1490,1489,1486,1490,1486,1480,1482
1442,1445,1465,1486,1497,1490,1486,1480,1470,1469,1469,1470,1467,1473,1472,1467,1468,1470,1466,1455,1450,1459,1464,1479,1479,1483,1482,1480,1488,1482,1478
1488,1488,1491,1486,1484,1477,1473,1458,1463,1466,1463,1471,1478,1473,1467,1472,1488,1507,1503,1503,1488,1476,1468,1466,1463,1466,1466,1471,1479,1484,1494
1504,1506,1495,1492,1489,1490,1485,1482,1475,1471,1478,1491,1489,1490,1484,1483,1476,1473,1483,1482,1477,1473,1469,1469,1470,1472,1481,1483,1478,1477,1500
1480,1479,1485,1489,1485,1466,1466,1458,1464,1485,1489,1486,1492,1494,1491,1478,1470,1458,1469,1473,1475,1494,1497,1489,1478,1476,1480,1485,1484,1474,1485
1504,1492,1479,1468,1472,1475,1475,1469,1474,1483,1490,1487,1480,1478,1482,1472,1474,1467,1464,1461,1455,1456,1463,1462,1460,1461,1470,1484,1492,1497,1491
1462,1460,1462,1468,1475,1469,1463,1455,1459,1462,1464,1460,1454,1460,1466,1470,1479,1495,1510,1504,1488,1467,1466,1459,1457,1478,1484,1489,1495,1491,1485
1466,1457,1454,1448,1450,1456,1460,1469,1480,1493,1495,1487,1478,1468,1460,1458,1456,1470,1483,1476,1472,1476,1476,1472,1479,1475,1474,1478,1468,1469,1467
1469,1489,1491,1501,1508,1504,1496,1496,1491,1492,1489,1481,1469,1468,1467,1482,1483,1482,1487,1494,1491,1487,1496,1499,1494,1486,1484,1488,1484,1481,1473
1456,1451,1450,1450,1457,1460,1469,1466,1475,1482,1477,1477,1471,1467,1454,1458,1463,1463,1464,1451,1458,1456,1462,1460,1457,1445,1437,1437,1447,1447,1456
1497,1493,1485,1472,1473,1474,1472,1476,1480,1485,1485,1480,1477,1477,1483,1486,1479,1468,1468,1471,1478,1477,1470,1472,1473,1492,1487,1490,1485,1479,1472
1498,1507,1512,1503,1498,1498,1493,1491,1484,1484,1481,1474,1471,1481,1498,1498,1504,1502,1497,1490,1490,1487,1478,1492,1510,1508,1492,1481,1482,1479,1473
1474,1482,1479,1482,1495,1494,1489,1492,1484,1482,1481,1477,1481,1486,1483,1482,1481,1482,1493,1496,1492,1492,1496,1493,1493,1495,1485,1471,1458,1454,1456
1495,1493,1490,1480,1479,1479,1480,1478,1470,1468,1461,1468,1473,1467,1467,1470,1470,1464,1466,1473,1474,1467,1467,1467,1464,1463,1467,1480,1485,1489,1476
1475,1473,1477,1474,1472,1471,1473,1465,1453,1454,1450,1452,1454,1467,1478,1481,1473,1480,1481,1474,1475,1477,1487,1493,1486,1480,1488,1485,1495,1491,1486
1483,1502,1508,1501,1494,1497,1498,1498,1501,1491,1481,1475,1476,1470,1471,1467,1466,1477,1473,1465,1461,1454,1457,1464,1477,1480,1489,1491,1475,1471,1469
1451,1454,1466,1468,1463,1461,1452,1455,1454,1457,1459,1453,1456,1456,1459,1454,1448,1454,1455,1463,1479,1479,1470,1473,1472,1474,1483,1493,1494,1492,1482
1468,1466,1461,1463,1460,1466,1470,1482,1489,1489,1486,1488,1485,1472,1461,1448,1452,1447,1449,1455,1459,1463,1461,1468,1471,1480,1476,1470,1462,1454,1457
1472,1465,1457,1459,1458,1451,1463,1475,1464,1453,1454,1458,1462,1468,1474,1485,1489,1484,1483,1479,1471,1461,1468,1475,1473,1474,1480,1497,1493,1487,1487
1493,1486,1488,1488,1488,1488,1481,1472,1472,1470,1467,1469,1465,1459,1452,1457,1465,1479,1472,1466,1465,1476,1475,1478,1476,1476,1481,1485,1491,1483,1471
1483,1489,1490,1488,1491,1496,1502,1502,1511,1510,1500,1488,1483,1472,1474,1476,1477,1482,1492,1492,1491,1501,1503,1506,1493,1491,1491,1483,1478,1480,1480
1455,1457,1469,1466,1463,1469,1467,1460,1469,1485,1508,1529,1521,1505,1502,1505,1502,1484,1476,1472,1487,1496,1493,1483,1481,1479,1470,1469,1475,1474,1472
1482,1470,1471,1481,1497,1514,1521,1507,1504,1499,1493,1486,1488,1489,1492,1485,1482,1484,1499,1506,1503,1504,1492,1485,1480,1472,1469,1478,1480,1477,1473
1482,1486,1492,1499,1498,1497,1485,1481,1479,1479,1484,1481,1480,1478,1484,1481,1474,1475,1476,1472,1466,1467,1467,1474,1472,1471,1468,1473,1473,1482,1485
1479,1483,1489,1499,1499,1490,1487,1479,1477,1479,1491,1495,1502,1500,1486,1478,1461,1453,1468,1481,1481,1475,1470,1466,1471,1469,1462,1466,1455,1454,1467
1474,1466,1470,1460,1461,1467,1473,1475,1478,1485,1481,1467,1458,1449,1450,1465,1481,1481,1480,1479,1482,1487,1481,1481,1472,1471,1470,1474,1473,1474,1476
1463,1471,1476,1476,1472,1474,1481,1481,1484,1482,1478,1476,1476,1469,1463,1458,1454,1459,1460,1465,1465,1465,1469,1466,1476,1482,1479,1464,1466,1465,1471
1496,1491,1494,1498,1497,1482,1472,1477,1478,1475,1492,1502,1500,1501,1493,1483,1483,1477,1476,1471,1471,1470,1479,1478,1477,1480,1476,1474,1468,1472,1476
1500,1493,1485,1481,1479,1475,1481,1473,1481,1478,1479,1479,1478,1487,1486,1481,1487,1492,1493,1488,1487,1499,1508,1516,1504,1500,1494,1490,1494,1498,1495
1502,1503,1497,1490,1484,1486,1478,1472,1472,1474,1485,1482,1474,1468,1460,1470,1473,1476,1475,1484,1486,1490,1499,1499,1493,1493,1497,1498,1491,1498,1495
